10907;2025-03-21 17:13:00+00:00;3030.5;3031.1;3031.2;3030.5;43
10908;2025-03-21 17:14:00+00:00;3031.2;3031.0;3031.3;3031.0;44
10909;2025-03-21 17:15:00+00:00;3031.0;3031.1;3031.1;3031.0;11
10910;2025-03-21 17:16:00+00:00;3031.1;3030.8;3031.1;3030.7;34
10911;2025-03-21 17:17:00+00:00;3030.8;3030.9;3030.9;3030.8;36
10912;2025-03-21 17:18:00+00:00;3030.9;3031.5;3031.5;3030.9;94
10913;2025-03-21 17:19:00+00:00;3031.5;3030.6;3031.5;3030.6;38
10914;2025-03-21 17:20:00+00:00;3030.5;3030.6;3030.6;3030.5;10
10915;2025-03-21 17:21:00+00:00;3030.6;3030.5;3030.8;3030.5;26
10916;2025-03-21 17:22:00+00:00;3030.6;3030.1;3030.6;3030.1;11
10917;2025-03-21 17:23:00+00:00;3030.0;3029.6;3030.0;3029.6;118
10918;2025-03-21 17:24:00+00:00;3029.6;3030.1;3030.1;3029.6;34
10919;2025-03-21 17:25:00+00:00;3029.8;3029.2;3030.0;3029.2;55
10920;2025-03-21 17:26:00+00:00;3029.5;3029.5;3029.6;3029.4;26
10921;2025-03-21 17:27:00+00:00;3029.6;3029.0;3029.6;3029.0;38
10922;2025-03-21 17:28:00+00:00;3029.1;3029.6;3029.6;3029.1;48
10923;2025-03-21 17:29:00+00:00;3029.7;3029.7;3029.7;3029.4;5
10924;2025-03-21 17:30:00+00:00;3029.7;3029.9;3029.9;3029.7;4
10925;2025-03-21 17:31:00+00:00;3029.9;3029.8;3030.0;3029.8;16
10926;2025-03-21 17:33:00+00:00;3029.6;3029.3;3029.6;3029.3;14
10927;2025-03-21 17:34:00+00:00;3029.6;3029.6;3029.6;3029.6;1
10928;2025-03-21 17:35:00+00:00;3029.6;3029.8;3029.8;3029.6;8
10929;2025-03-21 17:36:00+00:00;3029.8;3029.8;3029.8;3029.8;4
10930;2025-03-21 17:37:00+00:00;3029.7;3029.7;3029.7;3029.7;2
10931;2025-03-21 17:38:00+00:00;3029.6;3029.5;3029.6;3029.5;21
10932;2025-03-21 17:39:00+00:00;3029.5;3029.1;3029.5;3029.0;29
10933;2025-03-21 17:40:00+00:00;3029.0;3029.0;3029.0;3028.8;73
10934;2025-03-21 17:41:00+00:00;3029.0;3029.0;3029.0;3029.0;1
10935;2025-03-21 17:42:00+00:00;3029.2;3029.1;3029.2;3029.1;4
10936;2025-03-21 17:43:00+00:00;3029.3;3029.4;3029.6;3029.3;17
10937;2025-03-21 17:44:00+00:00;3029.3;3029.3;3029.3;3029.3;2
10938;2025-03-21 17:45:00+00:00;3029.1;3028.3;3029.1;3028.3;103
10939;2025-03-21 17:46:00+00:00;3028.2;3028.3;3028.5;3028.2;54
10940;2025-03-21 17:47:00+00:00;3028.3;3028.2;3028.4;3028.1;128
10941;2025-03-21 17:48:00+00:00;3028.2;3028.0;3028.2;3027.9;184
10942;2025-03-21 17:49:00+00:00;3028.1;3030.0;3030.0;3028.1;54
10943;2025-03-21 17:50:00+00:00;3030.0;3029.7;3030.3;3029.5;16
10944;2025-03-21 17:51:00+00:00;3029.5;3029.5;3029.5;3029.5;3
10945;2025-03-21 17:52:00+00:00;3029.8;3030.3;3030.3;3029.8;23
10946;2025-03-21 17:53:00+00:00;3030.1;3030.5;3030.5;3030.1;9
10947;2025-03-21 17:54:00+00:00;3030.1;3029.0;3030.1;3028.3;24
10948;2025-03-21 17:55:00+00:00;3028.9;3029.2;3029.4;3028.7;33
10949;2025-03-21 17:56:00+00:00;3028.8;3028.8;3029.0;3028.4;349
10950;2025-03-21 17:57:00+00:00;3028.4;3028.4;3028.4;3028.1;55
10951;2025-03-21 17:58:00+00:00;3028.4;3028.4;3028.4;3028.4;4
10952;2025-03-21 17:59:00+00:00;3028.5;3028.5;3028.5;3028.5;3
10953;2025-03-21 18:00:00+00:00;3028.4;3028.8;3028.8;3028.4;19
10954;2025-03-21 18:01:00+00:00;3028.7;3029.2;3029.2;3028.7;32
10955;2025-03-21 18:02:00+00:00;3029.2;3029.2;3029.2;3029.2;8
10956;2025-03-21 18:03:00+00:00;3029.3;3029.5;3029.5;3029.3;10
10957;2025-03-21 18:04:00+00:00;3029.4;3028.5;3029.4;3028.4;47
10958;2025-03-21 18:05:00+00:00;3028.5;3028.2;3028.6;3028.1;77
10959;2025-03-21 18:06:00+00:00;3028.7;3028.6;3028.7;3028.6;10
10960;2025-03-21 18:08:00+00:00;3028.4;3028.4;3028.4;3028.4;2
10961;2025-03-21 18:09:00+00:00;3028.7;3029.0;3029.0;3028.7;2
10962;2025-03-21 18:10:00+00:00;3029.3;3029.3;3029.3;3029.3;2
10963;2025-03-21 18:11:00+00:00;3029.2;3029.1;3029.2;3029.1;8
10964;2025-03-21 18:13:00+00:00;3029.1;3029.4;3029.4;3029.1;31
10965;2025-03-21 18:14:00+00:00;3029.5;3030.0;3030.0;3029.5;15
10966;2025-03-21 18:15:00+00:00;3030.0;3029.8;3030.0;3029.6;11
10967;2025-03-21 18:16:00+00:00;3029.8;3030.0;3030.0;3029.8;258
10968;2025-03-21 18:17:00+00:00;3030.0;3030.0;3030.1;3030.0;43
10969;2025-03-21 18:18:00+00:00;3030.1;3030.5;3030.5;3030.1;17
10970;2025-03-21 18:19:00+00:00;3030.5;3030.9;3030.9;3030.5;15
10971;2025-03-21 18:20:00+00:00;3030.6;3030.9;3030.9;3030.6;23
10972;2025-03-21 18:21:00+00:00;3031.0;3031.7;3031.7;3030.9;77
10973;2025-03-21 18:22:00+00:00;3031.7;3031.2;3031.7;3031.2;26
10974;2025-03-21 18:23:00+00:00;3031.0;3031.0;3031.0;3031.0;12
10975;2025-03-21 18:24:00+00:00;3030.9;3031.0;3031.1;3030.6;31
10976;2025-03-21 18:25:00+00:00;3031.0;3030.9;3031.0;3030.9;8
10977;2025-03-21 18:26:00+00:00;3031.0;3031.2;3031.2;3031.0;178
10978;2025-03-21 18:27:00+00:00;3031.0;3031.1;3031.2;3031.0;116
10979;2025-03-21 18:28:00+00:00;3031.2;3031.5;3031.5;3031.2;281
10980;2025-03-21 18:29:00+00:00;3031.7;3031.6;3032.2;3031.6;179
10981;2025-03-21 18:30:00+00:00;3031.7;3032.5;3033.0;3031.6;589
10982;2025-03-21 18:31:00+00:00;3032.5;3032.7;3032.7;3032.5;12
10983;2025-03-21 18:32:00+00:00;3032.6;3033.2;3033.3;3032.6;33
10984;2025-03-21 18:33:00+00:00;3033.3;3033.3;3033.6;3033.2;118
10985;2025-03-21 18:34:00+00:00;3033.2;3032.9;3033.2;3032.8;30
10986;2025-03-21 18:35:00+00:00;3032.9;3033.4;3033.5;3032.9;31
10987;2025-03-21 18:36:00+00:00;3033.6;3033.4;3033.6;3033.3;39
10988;2025-03-21 18:37:00+00:00;3033.5;3033.6;3033.7;3033.4;25
10989;2025-03-21 18:38:00+00:00;3033.7;3033.7;3033.7;3033.5;92
10990;2025-03-21 18:39:00+00:00;3033.8;3034.0;3034.1;3033.8;117
10991;2025-03-21 18:40:00+00:00;3034.1;3034.1;3034.2;3034.1;23
10992;2025-03-21 18:41:00+00:00;3034.1;3034.1;3034.2;3034.1;16
10993;2025-03-21 18:42:00+00:00;3034.3;3034.1;3034.5;3034.1;125
10994;2025-03-21 18:43:00+00:00;3034.1;3034.5;3034.5;3033.9;210
10995;2025-03-21 18:44:00+00:00;3034.5;3034.4;3034.9;3034.4;100
10996;2025-03-21 18:45:00+00:00;3034.4;3034.5;3034.8;3034.4;68
10997;2025-03-21 18:46:00+00:00;3034.5;3034.7;3034.9;3034.4;79
10998;2025-03-21 18:47:00+00:00;3034.8;3034.8;3034.9;3034.7;206
10999;2025-03-21 18:48:00+00:00;3034.8;3034.7;3034.8;3034.3;185
11000;2025-03-21 18:49:00+00:00;3034.8;3034.7;3034.8;3034.7;95
11001;2025-03-21 18:50:00+00:00;3034.7;3034.0;3034.7;3033.8;148
11002;2025-03-21 18:51:00+00:00;3033.7;3033.4;3033.7;3032.9;69
11003;2025-03-21 18:52:00+00:00;3033.4;3033.3;3033.4;3033.0;26
11004;2025-03-21 18:53:00+00:00;3033.2;3033.2;3033.4;3033.1;95
11005;2025-03-21 18:54:00+00:00;3033.0;3032.4;3033.1;3032.3;75
11006;2025-03-21 18:55:00+00:00;3032.3;3033.4;3033.4;3032.3;18
11007;2025-03-21 18:56:00+00:00;3033.5;3033.1;3033.5;3033.1;24
11008;2025-03-21 18:57:00+00:00;3032.4;3032.4;3032.5;3032.4;5
11009;2025-03-21 18:58:00+00:00;3032.3;3032.3;3032.4;3032.3;38
11010;2025-03-21 18:59:00+00:00;3032.3;3032.3;3032.4;3032.3;23
11011;2025-03-21 19:00:00+00:00;3032.3;3031.1;3032.3;3031.1;97
11012;2025-03-21 19:01:00+00:00;3031.2;3031.5;3031.7;3031.2;28
11013;2025-03-21 19:02:00+00:00;3031.7;3031.6;3031.7;3031.6;50
11014;2025-03-21 19:03:00+00:00;3031.9;3031.9;3031.9;3031.8;12
11015;2025-03-21 19:04:00+00:00;3031.8;3031.2;3031.8;3031.2;22
11016;2025-03-21 19:05:00+00:00;3031.2;3031.4;3031.5;3031.1;58
11017;2025-03-21 19:06:00+00:00;3031.4;3031.4;3031.4;3031.2;8
11018;2025-03-21 19:07:00+00:00;3031.4;3032.6;3032.7;3031.4;48
11019;2025-03-21 19:08:00+00:00;3032.8;3034.0;3034.3;3032.8;71
11020;2025-03-21 19:09:00+00:00;3034.0;3034.0;3034.1;3033.9;78
11021;2025-03-21 19:10:00+00:00;3034.0;3033.8;3034.0;3033.4;20
11022;2025-03-21 19:11:00+00:00;3033.7;3033.8;3033.8;3033.7;9
11023;2025-03-21 19:12:00+00:00;3033.4;3033.3;3033.5;3033.3;6
11024;2025-03-21 19:13:00+00:00;3033.8;3033.7;3033.8;3033.7;17
11025;2025-03-21 19:14:00+00:00;3033.7;3033.7;3033.8;3033.7;28
11026;2025-03-21 19:15:00+00:00;3033.8;3034.7;3034.9;3033.8;168
11027;2025-03-21 19:16:00+00:00;3034.4;3035.0;3035.2;3034.2;258
11028;2025-03-21 19:17:00+00:00;3035.0;3033.9;3035.0;3033.9;57
11029;2025-03-21 19:18:00+00:00;3034.5;3034.7;3034.8;3034.5;11
11030;2025-03-21 19:19:00+00:00;3034.9;3035.1;3035.1;3034.8;16
11031;2025-03-21 19:20:00+00:00;3034.9;3034.8;3035.0;3034.8;12
11032;2025-03-21 19:21:00+00:00;3034.9;3034.8;3034.9;3034.8;13
11033;2025-03-21 19:22:00+00:00;3034.8;3035.5;3035.5;3034.8;30
11034;2025-03-21 19:23:00+00:00;3035.5;3034.9;3035.6;3034.9;31
11035;2025-03-21 19:24:00+00:00;3034.8;3035.0;3035.0;3034.8;21
11036;2025-03-21 19:25:00+00:00;3035.0;3035.3;3035.6;3035.0;72
11037;2025-03-21 19:26:00+00:00;3035.1;3035.1;3035.1;3035.1;3
11038;2025-03-21 19:27:00+00:00;3035.1;3034.7;3035.1;3034.7;33
11039;2025-03-21 19:28:00+00:00;3034.6;3034.2;3034.6;3034.1;26
11040;2025-03-21 19:29:00+00:00;3034.3;3034.2;3034.3;3034.1;10
11041;2025-03-21 19:30:00+00:00;3034.2;3034.7;3034.7;3034.2;16
11042;2025-03-21 19:31:00+00:00;3034.7;3034.7;3034.7;3034.7;12
11043;2025-03-21 19:32:00+00:00;3034.7;3034.7;3035.2;3034.7;34
11044;2025-03-21 19:33:00+00:00;3034.8;3034.9;3034.9;3034.7;11
11045;2025-03-21 19:34:00+00:00;3034.6;3034.6;3034.6;3034.6;2
11046;2025-03-21 19:35:00+00:00;3034.6;3034.6;3034.6;3034.6;13
11047;2025-03-21 19:36:00+00:00;3034.4;3034.6;3034.6;3034.4;17
11048;2025-03-21 19:37:00+00:00;3034.8;3034.9;3034.9;3034.8;25
11049;2025-03-21 19:38:00+00:00;3034.9;3034.9;3034.9;3034.9;17
11050;2025-03-21 19:39:00+00:00;3034.9;3034.0;3034.9;3034.0;129
11051;2025-03-21 19:40:00+00:00;3034.0;3034.0;3034.1;3034.0;10
11052;2025-03-21 19:41:00+00:00;3034.0;3034.1;3034.1;3034.0;12
11053;2025-03-21 19:42:00+00:00;3034.1;3034.0;3034.2;3034.0;3
11054;2025-03-21 19:43:00+00:00;3034.0;3034.3;3034.3;3034.0;35
11055;2025-03-21 19:44:00+00:00;3034.0;3034.1;3034.1;3033.9;35
11056;2025-03-21 19:45:00+00:00;3034.0;3033.9;3034.0;3033.9;24
11057;2025-03-21 19:46:00+00:00;3033.9;3034.3;3034.3;3033.9;22
11058;2025-03-21 19:47:00+00:00;3034.1;3034.0;3034.1;3034.0;21
11059;2025-03-21 19:48:00+00:00;3033.9;3033.8;3033.9;3033.8;7
11060;2025-03-21 19:49:00+00:00;3033.8;3034.0;3034.0;3033.8;7
11061;2025-03-21 19:50:00+00:00;3034.0;3034.1;3034.1;3034.0;11
11062;2025-03-21 19:51:00+00:00;3034.0;3033.9;3034.0;3033.9;6
11063;2025-03-21 19:52:00+00:00;3033.9;3033.8;3033.9;3033.8;21
11064;2025-03-21 19:53:00+00:00;3033.9;3034.2;3034.2;3033.9;34
11065;2025-03-21 19:54:00+00:00;3033.8;3033.9;3033.9;3033.8;10
11066;2025-03-21 19:55:00+00:00;3033.9;3033.9;3033.9;3033.9;10
11067;2025-03-21 19:56:00+00:00;3033.8;3034.1;3034.1;3033.6;46
11068;2025-03-21 19:57:00+00:00;3034.1;3034.6;3034.7;3034.0;582
11069;2025-03-21 19:58:00+00:00;3034.4;3034.7;3034.7;3034.3;36
11070;2025-03-21 19:59:00+00:00;3034.7;3034.2;3034.7;3034.2;46
11071;2025-03-21 20:00:00+00:00;3034.7;3034.6;3034.8;3034.4;103
11072;2025-03-21 20:01:00+00:00;3034.8;3035.0;3035.0;3034.8;122
11073;2025-03-21 20:02:00+00:00;3035.0;3035.2;3035.3;3035.0;6
11074;2025-03-21 20:03:00+00:00;3035.3;3035.8;3035.8;3035.3;44
11075;2025-03-21 20:04:00+00:00;3035.7;3035.7;3036.0;3035.5;121
11076;2025-03-21 20:05:00+00:00;3035.7;3035.7;3036.0;3035.7;85
11077;2025-03-21 20:06:00+00:00;3035.7;3035.3;3035.7;3035.1;18
11078;2025-03-21 20:07:00+00:00;3035.3;3035.2;3035.3;3035.2;8
11079;2025-03-21 20:08:00+00:00;3035.2;3035.6;3035.6;3035.2;6
11080;2025-03-21 20:09:00+00:00;3035.5;3035.8;3035.8;3035.4;20
11081;2025-03-21 20:10:00+00:00;3035.5;3035.4;3035.5;3035.4;18
11082;2025-03-21 20:11:00+00:00;3035.6;3035.4;3035.6;3035.4;3
11083;2025-03-21 20:12:00+00:00;3035.7;3036.5;3036.6;3035.3;617
11084;2025-03-21 20:13:00+00:00;3036.3;3036.3;3036.4;3036.3;27
11085;2025-03-21 20:14:00+00:00;3036.4;3036.5;3036.8;3036.4;23
11086;2025-03-21 20:15:00+00:00;3036.8;3036.5;3036.9;3036.5;37
11087;2025-03-21 20:16:00+00:00;3036.6;3036.4;3036.7;3036.4;30
11088;2025-03-21 20:17:00+00:00;3036.3;3036.5;3036.6;3036.3;22
11089;2025-03-21 20:18:00+00:00;3036.6;3036.7;3037.0;3036.6;61
11090;2025-03-21 20:19:00+00:00;3036.5;3036.5;3036.5;3036.5;53
11091;2025-03-21 20:20:00+00:00;3036.6;3036.6;3036.6;3036.6;3
11092;2025-03-21 20:21:00+00:00;3036.5;3036.7;3036.7;3036.5;30
11093;2025-03-21 20:22:00+00:00;3036.7;3036.7;3036.7;3036.7;1
11094;2025-03-21 20:23:00+00:00;3036.8;3036.8;3037.0;3036.8;41
11095;2025-03-21 20:24:00+00:00;3036.9;3038.5;3038.6;3036.9;482
11096;2025-03-21 20:25:00+00:00;3038.7;3037.9;3038.7;3037.9;30
11097;2025-03-21 20:26:00+00:00;3037.8;3038.2;3038.2;3037.8;56
11098;2025-03-21 20:27:00+00:00;3038.4;3038.0;3038.4;3038.0;7
11099;2025-03-21 20:28:00+00:00;3038.2;3038.2;3038.4;3038.2;37
11100;2025-03-21 20:29:00+00:00;3038.0;3038.5;3038.5;3037.8;91
11101;2025-03-21 20:30:00+00:00;3038.5;3038.2;3038.6;3038.2;19
11102;2025-03-21 20:31:00+00:00;3038.1;3038.2;3038.3;3038.1;13
11103;2025-03-21 20:32:00+00:00;3038.3;3038.8;3038.9;3038.1;88
11104;2025-03-21 20:33:00+00:00;3038.8;3038.6;3038.9;3038.6;32
11105;2025-03-21 20:34:00+00:00;3038.5;3039.3;3039.7;3038.2;871
11106;2025-03-21 20:35:00+00:00;3039.3;3038.3;3039.6;3038.3;232
11107;2025-03-21 20:36:00+00:00;3039.0;3038.8;3039.0;3038.8;5
11108;2025-03-21 20:37:00+00:00;3038.7;3039.0;3039.7;3038.7;53
11109;2025-03-21 20:38:00+00:00;3039.0;3038.7;3039.0;3038.7;27
11110;2025-03-21 20:39:00+00:00;3038.9;3039.7;3040.0;3038.4;739
11111;2025-03-21 20:40:00+00:00;3039.6;3039.6;3039.8;3039.5;86
11112;2025-03-21 20:41:00+00:00;3039.6;3040.0;3040.8;3039.5;507
11113;2025-03-21 20:42:00+00:00;3040.0;3039.7;3040.0;3039.7;311
11114;2025-03-21 20:43:00+00:00;3039.7;3039.6;3039.8;3039.6;38
11115;2025-03-21 20:44:00+00:00;3039.4;3039.8;3039.8;3039.4;314
11116;2025-03-21 20:45:00+00:00;3039.6;3039.6;3039.8;3039.5;159
11117;2025-03-21 20:46:00+00:00;3039.6;3039.7;3039.9;3039.5;158
11118;2025-03-21 20:47:00+00:00;3039.6;3039.5;3040.2;3039.3;107
11119;2025-03-21 20:48:00+00:00;3039.6;3040.0;3040.1;3038.7;40
11120;2025-03-21 20:49:00+00:00;3039.0;3038.8;3040.0;3038.5;78
11121;2025-03-24 05:59:00+00:00;3044.0;3044.0;3044.0;3044.0;200
11122;2025-03-24 06:00:00+00:00;3040.6;3036.7;3040.6;3036.2;358
11123;2025-03-24 06:01:00+00:00;3036.8;3036.6;3037.0;3036.3;104
11124;2025-03-24 06:02:00+00:00;3036.6;3036.5;3036.6;3036.4;152
11125;2025-03-24 06:03:00+00:00;3036.5;3037.6;3037.6;3036.4;204
11126;2025-03-24 06:04:00+00:00;3037.6;3037.2;3038.1;3037.2;141
11127;2025-03-24 06:05:00+00:00;3037.2;3037.4;3037.5;3037.0;108
11128;2025-03-24 06:06:00+00:00;3037.4;3037.2;3037.5;3037.0;302
11129;2025-03-24 06:07:00+00:00;3037.2;3036.3;3037.2;3036.3;72
11130;2025-03-24 06:08:00+00:00;3036.1;3035.3;3036.1;3035.0;273
11131;2025-03-24 06:09:00+00:00;3035.3;3034.7;3035.4;3034.7;51
11132;2025-03-24 06:10:00+00:00;3034.6;3033.6;3034.6;3033.6;72
11133;2025-03-24 06:11:00+00:00;3033.7;3033.6;3033.7;3033.0;164
11134;2025-03-24 06:12:00+00:00;3033.5;3032.4;3033.6;3032.3;289
11135;2025-03-24 06:13:00+00:00;3032.3;3032.1;3032.5;3031.9;172
11136;2025-03-24 06:14:00+00:00;3032.0;3032.5;3032.5;3031.7;106
11137;2025-03-24 06:15:00+00:00;3032.3;3032.2;3032.5;3032.1;60
11138;2025-03-24 06:16:00+00:00;3032.2;3032.5;3032.5;3032.2;38
11139;2025-03-24 06:17:00+00:00;3032.5;3034.3;3034.4;3032.4;273
11140;2025-03-24 06:18:00+00:00;3034.4;3034.6;3034.6;3034.3;61
11141;2025-03-24 06:19:00+00:00;3034.5;3035.0;3035.1;3034.5;200
11142;2025-03-24 06:20:00+00:00;3035.1;3035.2;3035.6;3035.1;197
11143;2025-03-24 06:21:00+00:00;3035.3;3035.5;3035.6;3035.2;57
11144;2025-03-24 06:22:00+00:00;3035.5;3036.7;3036.7;3035.4;75
11145;2025-03-24 06:23:00+00:00;3036.8;3036.9;3037.1;3036.6;81
11146;2025-03-24 06:24:00+00:00;3037.0;3036.7;3037.0;3036.7;159
11147;2025-03-24 06:25:00+00:00;3036.4;3036.2;3036.4;3036.1;37
11148;2025-03-24 06:26:00+00:00;3036.1;3036.3;3036.3;3036.0;34
11149;2025-03-24 06:27:00+00:00;3036.3;3035.7;3036.3;3035.6;70
11150;2025-03-24 06:28:00+00:00;3035.6;3036.2;3036.2;3035.6;36
11151;2025-03-24 06:29:00+00:00;3036.2;3036.3;3036.3;3036.1;23
11152;2025-03-24 06:30:00+00:00;3036.4;3036.4;3036.4;3036.3;20
11153;2025-03-24 06:31:00+00:00;3036.5;3036.6;3036.7;3036.5;53
11154;2025-03-24 06:32:00+00:00;3036.5;3036.9;3037.4;3036.5;67
11155;2025-03-24 06:33:00+00:00;3037.0;3037.2;3037.3;3037.0;46
11156;2025-03-24 06:34:00+00:00;3037.0;3036.8;3037.1;3036.8;18
11157;2025-03-24 06:35:00+00:00;3036.7;3035.8;3036.7;3035.6;193
11158;2025-03-24 06:36:00+00:00;3036.2;3037.0;3037.0;3036.2;50
11159;2025-03-24 06:37:00+00:00;3037.0;3037.0;3037.1;3037.0;18
11160;2025-03-24 06:38:00+00:00;3036.9;3037.1;3037.1;3036.9;15
11161;2025-03-24 06:39:00+00:00;3037.1;3037.2;3037.2;3037.0;22
11162;2025-03-24 06:40:00+00:00;3037.1;3036.8;3037.1;3036.8;53
11163;2025-03-24 06:41:00+00:00;3036.8;3036.8;3036.8;3036.8;10
11164;2025-03-24 06:42:00+00:00;3036.9;3038.1;3038.4;3036.9;252
11165;2025-03-24 06:43:00+00:00;3038.1;3038.9;3038.9;3038.1;101
11166;2025-03-24 06:44:00+00:00;3038.9;3038.6;3039.0;3038.6;71
11167;2025-03-24 06:45:00+00:00;3038.6;3038.8;3038.9;3038.6;96
11168;2025-03-24 06:46:00+00:00;3038.8;3038.9;3039.0;3038.8;54
11169;2025-03-24 06:47:00+00:00;3038.9;3039.3;3039.5;3038.9;109
11170;2025-03-24 06:48:00+00:00;3039.3;3039.2;3039.6;3039.2;17
11171;2025-03-24 06:49:00+00:00;3039.2;3039.3;3039.3;3039.2;36
11172;2025-03-24 06:50:00+00:00;3039.5;3039.5;3039.7;3039.3;153
11173;2025-03-24 06:51:00+00:00;3039.1;3038.9;3039.1;3038.5;211
11174;2025-03-24 06:52:00+00:00;3039.0;3038.9;3039.0;3038.9;36
11175;2025-03-24 06:53:00+00:00;3038.9;3038.8;3038.9;3038.8;53
11176;2025-03-24 06:54:00+00:00;3038.6;3038.6;3038.7;3038.5;15
11177;2025-03-24 06:55:00+00:00;3038.7;3038.7;3038.8;3038.7;10
11178;2025-03-24 06:56:00+00:00;3038.6;3038.4;3038.7;3038.4;146
11179;2025-03-24 06:57:00+00:00;3038.3;3038.5;3038.6;3038.3;99
11180;2025-03-24 06:58:00+00:00;3038.5;3038.3;3038.5;3038.2;42
11181;2025-03-24 06:59:00+00:00;3038.3;3038.3;3038.5;3038.2;85
11182;2025-03-24 07:00:00+00:00;3038.4;3038.5;3038.6;3038.1;58
11183;2025-03-24 07:01:00+00:00;3038.6;3038.1;3038.6;3038.1;70
11184;2025-03-24 07:02:00+00:00;3038.1;3038.6;3038.8;3038.0;68
11185;2025-03-24 07:03:00+00:00;3038.7;3038.2;3038.7;3038.1;30
11186;2025-03-24 07:04:00+00:00;3038.1;3037.3;3038.1;3037.3;60
11187;2025-03-24 07:05:00+00:00;3037.3;3038.1;3038.3;3037.3;114
11188;2025-03-24 07:06:00+00:00;3037.9;3037.8;3038.0;3037.8;28
11189;2025-03-24 07:07:00+00:00;3037.8;3038.6;3038.6;3037.8;82
11190;2025-03-24 07:08:00+00:00;3038.8;3039.5;3039.6;3038.8;110
11191;2025-03-24 07:09:00+00:00;3039.5;3039.0;3039.6;3039.0;79
11192;2025-03-24 07:10:00+00:00;3038.8;3039.0;3039.0;3038.8;31
11193;2025-03-24 07:11:00+00:00;3039.0;3038.7;3039.0;3038.7;10
11194;2025-03-24 07:12:00+00:00;3038.6;3038.5;3038.7;3038.4;109
11195;2025-03-24 07:13:00+00:00;3038.3;3038.7;3038.7;3038.3;53
11196;2025-03-24 07:14:00+00:00;3038.5;3038.6;3038.6;3038.3;122
11197;2025-03-24 07:15:00+00:00;3038.4;3038.6;3038.6;3038.3;188
11198;2025-03-24 07:16:00+00:00;3038.6;3038.8;3038.9;3038.5;23
11199;2025-03-24 07:17:00+00:00;3038.8;3038.9;3038.9;3038.8;32
11200;2025-03-24 07:18:00+00:00;3038.8;3038.7;3038.8;3038.1;38
11201;2025-03-24 07:19:00+00:00;3038.7;3038.9;3038.9;3038.5;86
11202;2025-03-24 07:20:00+00:00;3039.0;3039.7;3039.8;3039.0;75
11203;2025-03-24 07:21:00+00:00;3039.1;3040.6;3041.0;3039.1;381
11204;2025-03-24 07:22:00+00:00;3040.8;3040.5;3040.8;3040.2;64
11205;2025-03-24 07:23:00+00:00;3040.6;3040.8;3042.5;3040.6;381
11206;2025-03-24 07:24:00+00:00;3041.0;3040.5;3041.3;3040.1;392
11207;2025-03-24 07:25:00+00:00;3040.5;3040.7;3040.8;3040.0;183
11208;2025-03-24 07:26:00+00:00;3040.8;3040.3;3040.8;3040.1;259
11209;2025-03-24 07:27:00+00:00;3040.2;3039.6;3040.3;3039.3;261
11210;2025-03-24 07:28:00+00:00;3039.5;3039.1;3039.7;3039.0;85
11211;2025-03-24 07:29:00+00:00;3039.0;3038.9;3039.0;3038.5;36
11212;2025-03-24 07:30:00+00:00;3038.9;3038.2;3039.0;3038.2;138
11213;2025-03-24 07:31:00+00:00;3038.2;3037.5;3038.2;3037.3;149
11214;2025-03-24 07:32:00+00:00;3037.6;3037.7;3037.9;3037.6;81
11215;2025-03-24 07:33:00+00:00;3037.7;3037.5;3037.8;3037.3;158
11216;2025-03-24 07:34:00+00:00;3037.4;3037.0;3037.4;3037.0;57
11217;2025-03-24 07:35:00+00:00;3037.0;3037.0;3037.1;3037.0;328
11218;2025-03-24 07:36:00+00:00;3037.0;3037.0;3037.1;3037.0;240
11219;2025-03-24 07:37:00+00:00;3037.0;3037.1;3037.1;3037.0;124
11220;2025-03-24 07:38:00+00:00;3037.0;3037.8;3037.8;3037.0;138
11221;2025-03-24 07:39:00+00:00;3037.7;3037.4;3037.8;3037.4;82
11222;2025-03-24 07:40:00+00:00;3037.4;3037.2;3037.5;3037.2;142
11223;2025-03-24 07:41:00+00:00;3037.1;3037.1;3037.6;3037.1;82
11224;2025-03-24 07:42:00+00:00;3037.1;3037.0;3037.1;3037.0;327
11225;2025-03-24 07:43:00+00:00;3037.0;3037.0;3037.1;3037.0;94
11226;2025-03-24 07:44:00+00:00;3037.0;3037.2;3037.2;3037.0;69
11227;2025-03-24 07:45:00+00:00;3037.3;3037.2;3037.3;3037.2;14
11228;2025-03-24 07:46:00+00:00;3037.2;3037.0;3037.3;3037.0;55
11229;2025-03-24 07:47:00+00:00;3037.1;3037.3;3037.3;3037.0;62
11230;2025-03-24 07:48:00+00:00;3037.3;3037.2;3037.3;3037.2;25
11231;2025-03-24 07:49:00+00:00;3037.2;3037.0;3037.2;3037.0;19
11232;2025-03-24 07:50:00+00:00;3036.9;3035.7;3036.9;3035.3;338
11233;2025-03-24 07:51:00+00:00;3035.8;3036.4;3036.4;3035.6;100
11234;2025-03-24 07:52:00+00:00;3036.4;3036.2;3036.4;3036.2;6
11235;2025-03-24 07:53:00+00:00;3036.3;3037.1;3037.1;3036.3;153
11236;2025-03-24 07:54:00+00:00;3037.1;3037.3;3037.7;3037.1;246
11237;2025-03-24 07:55:00+00:00;3037.2;3037.1;3037.2;3037.1;6
11238;2025-03-24 07:56:00+00:00;3037.0;3036.8;3037.1;3036.8;142
11239;2025-03-24 07:57:00+00:00;3036.8;3037.2;3037.2;3036.8;20
