2313;2025-03-06 20:15:00+00:00;340650.0;340650.0;340650.0;340650.0;1
2314;2025-03-06 20:16:00+00:00;340600.0;340650.0;340650.0;340550.0;11
2315;2025-03-06 20:17:00+00:00;340675.0;340700.0;340700.0;340675.0;5
2316;2025-03-06 20:18:00+00:00;340725.0;340950.0;340950.0;340725.0;7
2317;2025-03-06 20:19:00+00:00;340875.0;340825.0;340875.0;340825.0;10
2318;2025-03-06 20:22:00+00:00;340725.0;340700.0;340725.0;340700.0;15
2319;2025-03-06 20:25:00+00:00;341025.0;341100.0;341100.0;341025.0;6
2320;2025-03-06 20:26:00+00:00;341150.0;341150.0;341150.0;341150.0;6
2321;2025-03-06 20:27:00+00:00;341150.0;341150.0;341150.0;341150.0;4
2322;2025-03-06 20:30:00+00:00;340900.0;340850.0;340900.0;340850.0;7
2323;2025-03-06 20:31:00+00:00;340850.0;340825.0;340850.0;340750.0;8
2324;2025-03-06 20:32:00+00:00;341050.0;341050.0;341050.0;341050.0;1
2325;2025-03-06 20:33:00+00:00;341125.0;341125.0;341125.0;341125.0;1
2326;2025-03-06 20:35:00+00:00;341100.0;341050.0;341100.0;341050.0;2
2327;2025-03-06 20:36:00+00:00;341250.0;341200.0;341250.0;341200.0;2
2328;2025-03-06 20:37:00+00:00;341325.0;341300.0;341400.0;341300.0;3
2329;2025-03-06 20:40:00+00:00;341300.0;341475.0;341475.0;341300.0;3
2330;2025-03-06 20:41:00+00:00;341450.0;341450.0;341450.0;341450.0;1
2331;2025-03-06 20:42:00+00:00;341450.0;341500.0;341500.0;341450.0;9
2332;2025-03-06 20:43:00+00:00;341500.0;341500.0;341525.0;341500.0;7
2333;2025-03-06 20:44:00+00:00;341500.0;341500.0;341500.0;341500.0;5
2334;2025-03-06 20:45:00+00:00;341500.0;341500.0;341700.0;341500.0;4
2335;2025-03-06 20:47:00+00:00;341100.0;341100.0;341100.0;341100.0;2
2336;2025-03-06 20:49:00+00:00;341325.0;341325.0;341325.0;341325.0;1
2337;2025-03-07 05:59:00+00:00;341525.0;342350.0;342350.0;341525.0;3
2338;2025-03-07 06:00:00+00:00;342450.0;342425.0;342450.0;342275.0;10
2339;2025-03-07 06:01:00+00:00;342550.0;342375.0;342550.0;342325.0;5
2340;2025-03-07 06:02:00+00:00;342150.0;342375.0;342375.0;342150.0;23
2341;2025-03-07 06:03:00+00:00;342500.0;342500.0;342500.0;342500.0;4
2342;2025-03-07 06:05:00+00:00;342500.0;342450.0;342600.0;342425.0;33
2343;2025-03-07 06:06:00+00:00;342450.0;342375.0;342450.0;342350.0;6
2344;2025-03-07 06:07:00+00:00;342325.0;342475.0;342475.0;342325.0;7
2345;2025-03-07 06:08:00+00:00;342575.0;342300.0;342575.0;342300.0;6
2346;2025-03-07 06:09:00+00:00;342275.0;342350.0;342350.0;342275.0;2
2347;2025-03-07 06:11:00+00:00;342275.0;342275.0;342275.0;342275.0;1
2348;2025-03-07 06:12:00+00:00;342275.0;342125.0;342275.0;342000.0;5
2349;2025-03-07 06:13:00+00:00;342250.0;342250.0;342250.0;342225.0;10
2350;2025-03-07 06:14:00+00:00;342250.0;342250.0;342250.0;342250.0;1
2351;2025-03-07 06:15:00+00:00;342150.0;342150.0;342150.0;342150.0;1
2352;2025-03-07 06:16:00+00:00;342100.0;342075.0;342100.0;342075.0;3
2353;2025-03-07 06:17:00+00:00;342150.0;342250.0;342250.0;342150.0;3
2354;2025-03-07 06:23:00+00:00;342425.0;342425.0;342425.0;342425.0;3
2355;2025-03-07 06:25:00+00:00;342400.0;342400.0;342400.0;342400.0;1
2356;2025-03-07 06:26:00+00:00;342350.0;342325.0;342350.0;342325.0;8
2357;2025-03-07 06:28:00+00:00;342375.0;342400.0;342400.0;342375.0;2
2358;2025-03-07 06:29:00+00:00;342500.0;342500.0;342500.0;342500.0;1
2359;2025-03-07 06:30:00+00:00;342525.0;342650.0;342650.0;342525.0;34
2360;2025-03-07 06:31:00+00:00;342650.0;342700.0;342700.0;342650.0;13
2361;2025-03-07 06:32:00+00:00;342700.0;342750.0;342750.0;342700.0;17
2362;2025-03-07 06:33:00+00:00;342650.0;342650.0;342650.0;342650.0;9
2363;2025-03-07 06:35:00+00:00;342800.0;342800.0;342800.0;342800.0;1
2364;2025-03-07 06:36:00+00:00;342800.0;343050.0;343100.0;342800.0;33
2365;2025-03-07 06:38:00+00:00;343100.0;343075.0;343100.0;343075.0;3
2366;2025-03-07 06:39:00+00:00;343150.0;343075.0;343150.0;343075.0;4
2367;2025-03-07 06:40:00+00:00;343200.0;343000.0;343200.0;343000.0;15
2368;2025-03-07 06:42:00+00:00;342925.0;342975.0;342975.0;342925.0;7
2369;2025-03-07 06:43:00+00:00;342850.0;342850.0;342850.0;342850.0;1
2370;2025-03-07 06:45:00+00:00;342775.0;342725.0;342775.0;342725.0;2
2371;2025-03-07 06:46:00+00:00;342775.0;342650.0;342775.0;342650.0;42
2372;2025-03-07 06:47:00+00:00;342650.0;342650.0;342650.0;342650.0;1
2373;2025-03-07 06:48:00+00:00;342775.0;342775.0;342775.0;342775.0;1
2374;2025-03-07 06:49:00+00:00;342900.0;342900.0;342900.0;342900.0;1
2375;2025-03-07 06:50:00+00:00;342800.0;342650.0;342800.0;342650.0;11
2376;2025-03-07 06:51:00+00:00;342650.0;342725.0;342750.0;342650.0;24
2377;2025-03-07 06:52:00+00:00;342700.0;342700.0;342700.0;342700.0;1
2378;2025-03-07 06:53:00+00:00;342850.0;342850.0;342850.0;342850.0;5
2379;2025-03-07 06:54:00+00:00;342850.0;342725.0;342850.0;342725.0;8
2380;2025-03-07 06:55:00+00:00;342750.0;342450.0;342750.0;342450.0;45
2381;2025-03-07 06:56:00+00:00;342550.0;342550.0;342550.0;342550.0;1
2382;2025-03-07 06:58:00+00:00;342675.0;342900.0;342950.0;342675.0;17
2383;2025-03-07 06:59:00+00:00;342800.0;342650.0;342825.0;342650.0;3
2384;2025-03-07 07:00:00+00:00;342775.0;342500.0;343000.0;342500.0;18
2385;2025-03-07 07:01:00+00:00;342800.0;342550.0;342825.0;342550.0;5
2386;2025-03-07 07:02:00+00:00;342700.0;342850.0;342850.0;342625.0;6
2387;2025-03-07 07:03:00+00:00;342750.0;342750.0;342750.0;342750.0;1
2388;2025-03-07 07:04:00+00:00;342550.0;342375.0;342600.0;342375.0;16
2389;2025-03-07 07:05:00+00:00;342350.0;342550.0;342550.0;342350.0;2
2390;2025-03-07 07:06:00+00:00;342300.0;342000.0;342300.0;342000.0;4
2391;2025-03-07 07:07:00+00:00;341975.0;342125.0;342125.0;341975.0;6
2392;2025-03-07 07:08:00+00:00;342150.0;342125.0;342150.0;342050.0;5
2393;2025-03-07 07:09:00+00:00;342125.0;342500.0;342500.0;342125.0;15
2394;2025-03-07 07:10:00+00:00;342500.0;342500.0;342500.0;342475.0;15
2395;2025-03-07 07:11:00+00:00;342500.0;342625.0;342625.0;342350.0;73
2396;2025-03-07 07:12:00+00:00;342575.0;342275.0;342600.0;342175.0;74
2397;2025-03-07 07:13:00+00:00;342425.0;342300.0;342425.0;342300.0;20
2398;2025-03-07 07:14:00+00:00;342250.0;342250.0;342250.0;342250.0;1
2399;2025-03-07 07:15:00+00:00;342200.0;342000.0;342200.0;342000.0;53
2400;2025-03-07 07:16:00+00:00;342225.0;342300.0;342300.0;342225.0;6
2401;2025-03-07 07:17:00+00:00;342275.0;342300.0;342300.0;342275.0;29
2402;2025-03-07 07:20:00+00:00;342450.0;342450.0;342450.0;342450.0;1
2403;2025-03-07 07:21:00+00:00;342700.0;342600.0;342700.0;342525.0;7
2404;2025-03-07 07:22:00+00:00;342700.0;343150.0;343150.0;342700.0;60
2405;2025-03-07 07:24:00+00:00;343225.0;343250.0;343275.0;343175.0;6
2406;2025-03-07 07:25:00+00:00;343175.0;343150.0;343200.0;343150.0;7
2407;2025-03-07 07:26:00+00:00;343250.0;343250.0;343250.0;343250.0;1
2408;2025-03-07 07:27:00+00:00;343400.0;343250.0;343400.0;343250.0;8
2409;2025-03-07 07:28:00+00:00;343200.0;343200.0;343200.0;343200.0;3
2410;2025-03-07 07:29:00+00:00;343200.0;343300.0;343300.0;343150.0;7
2411;2025-03-07 07:30:00+00:00;343150.0;343150.0;343150.0;343150.0;20
2412;2025-03-07 07:31:00+00:00;343300.0;343550.0;343600.0;343300.0;10
2413;2025-03-07 07:32:00+00:00;343525.0;343725.0;343725.0;343525.0;4
2414;2025-03-07 07:33:00+00:00;343800.0;343825.0;343825.0;343725.0;12
2415;2025-03-07 07:34:00+00:00;343650.0;343650.0;343650.0;343650.0;23
2416;2025-03-07 07:35:00+00:00;343825.0;343975.0;343975.0;343825.0;8
2417;2025-03-07 07:36:00+00:00;343950.0;344025.0;344025.0;343925.0;8
2418;2025-03-07 07:37:00+00:00;344025.0;344050.0;344125.0;344025.0;11
2419;2025-03-07 07:38:00+00:00;344100.0;344200.0;344225.0;344100.0;10
2420;2025-03-07 07:39:00+00:00;344200.0;344225.0;344225.0;344200.0;3
2421;2025-03-07 07:40:00+00:00;344125.0;344000.0;344125.0;344000.0;11
2422;2025-03-07 07:41:00+00:00;343725.0;343725.0;343750.0;343725.0;6
2423;2025-03-07 07:44:00+00:00;343650.0;343700.0;343725.0;343650.0;4
2424;2025-03-07 07:45:00+00:00;343650.0;343650.0;343650.0;343650.0;2
2425;2025-03-07 07:47:00+00:00;343650.0;343650.0;343650.0;343650.0;12
2426;2025-03-07 07:48:00+00:00;343650.0;343600.0;343650.0;343600.0;66
2427;2025-03-07 07:49:00+00:00;343700.0;343675.0;343800.0;343675.0;3
2428;2025-03-07 07:50:00+00:00;343800.0;343800.0;343800.0;343800.0;1
2429;2025-03-07 07:52:00+00:00;343825.0;343850.0;343850.0;343825.0;17
2430;2025-03-07 07:53:00+00:00;344025.0;344025.0;344025.0;344025.0;1
2431;2025-03-07 07:54:00+00:00;344100.0;344200.0;344200.0;344100.0;3
2432;2025-03-07 07:55:00+00:00;344200.0;344200.0;344200.0;344200.0;7
2433;2025-03-07 07:56:00+00:00;344025.0;344000.0;344025.0;344000.0;3
2434;2025-03-07 07:57:00+00:00;344000.0;343900.0;344000.0;343900.0;7
2435;2025-03-07 07:58:00+00:00;343675.0;343775.0;343775.0;343675.0;3
2436;2025-03-07 08:00:00+00:00;343600.0;343600.0;343600.0;343600.0;8
2437;2025-03-07 08:03:00+00:00;344000.0;343900.0;344200.0;343900.0;6
2438;2025-03-07 08:04:00+00:00;343825.0;343800.0;343850.0;343800.0;3
2439;2025-03-07 08:05:00+00:00;343875.0;343875.0;343875.0;343875.0;1
2440;2025-03-07 08:06:00+00:00;344200.0;344100.0;344300.0;344100.0;18
2441;2025-03-07 08:07:00+00:00;344325.0;344350.0;344350.0;344275.0;9
2442;2025-03-07 08:09:00+00:00;344225.0;344100.0;344225.0;344100.0;5
2443;2025-03-07 08:10:00+00:00;344350.0;344350.0;344350.0;344350.0;1
2444;2025-03-07 08:11:00+00:00;344325.0;344325.0;344325.0;344325.0;2
2445;2025-03-07 08:12:00+00:00;344300.0;344350.0;344350.0;344300.0;4
2446;2025-03-07 08:13:00+00:00;344425.0;344375.0;344425.0;344375.0;2
2447;2025-03-07 08:14:00+00:00;344525.0;344375.0;344525.0;344300.0;10
2448;2025-03-07 08:15:00+00:00;344300.0;344300.0;344350.0;344300.0;3
2449;2025-03-07 08:17:00+00:00;344050.0;343900.0;344050.0;343900.0;7
2450;2025-03-07 08:18:00+00:00;343925.0;343925.0;343925.0;343925.0;10
2451;2025-03-07 08:25:00+00:00;344200.0;344200.0;344200.0;344200.0;1
2452;2025-03-07 08:26:00+00:00;344200.0;344200.0;344225.0;344175.0;12
2453;2025-03-07 08:27:00+00:00;344000.0;344000.0;344000.0;344000.0;1
2454;2025-03-07 08:29:00+00:00;344250.0;344500.0;344500.0;344250.0;51
2455;2025-03-07 08:30:00+00:00;344500.0;344600.0;344625.0;344500.0;4
2456;2025-03-07 08:31:00+00:00;344475.0;344400.0;344475.0;344400.0;15
2457;2025-03-07 08:32:00+00:00;344575.0;344650.0;344650.0;344575.0;6
2458;2025-03-07 08:33:00+00:00;344700.0;344700.0;344700.0;344700.0;1
2459;2025-03-07 08:34:00+00:00;344675.0;344400.0;344675.0;344400.0;3
2460;2025-03-07 08:35:00+00:00;344525.0;344525.0;344525.0;344525.0;1
2461;2025-03-07 08:36:00+00:00;344525.0;344825.0;344825.0;344525.0;11
2462;2025-03-07 08:37:00+00:00;344700.0;344550.0;344700.0;344475.0;51
2463;2025-03-07 08:38:00+00:00;344575.0;344575.0;344575.0;344525.0;10
2464;2025-03-07 08:39:00+00:00;344575.0;344625.0;344625.0;344575.0;10
2465;2025-03-07 08:40:00+00:00;344625.0;344500.0;344700.0;344500.0;31
2466;2025-03-07 08:41:00+00:00;344625.0;344625.0;344625.0;344625.0;14
2467;2025-03-07 08:42:00+00:00;344575.0;344450.0;344575.0;344450.0;2
2468;2025-03-07 08:43:00+00:00;344525.0;344525.0;344525.0;344525.0;9
2469;2025-03-07 08:44:00+00:00;344550.0;344500.0;344550.0;344500.0;12
2470;2025-03-07 08:45:00+00:00;344475.0;344625.0;344625.0;344475.0;4
2471;2025-03-07 08:46:00+00:00;344625.0;344625.0;344625.0;344625.0;28
2472;2025-03-07 08:47:00+00:00;344600.0;344650.0;344650.0;344600.0;13
2473;2025-03-07 08:48:00+00:00;344725.0;344850.0;344850.0;344725.0;4
2474;2025-03-07 08:49:00+00:00;344775.0;344925.0;344925.0;344775.0;2
2475;2025-03-07 08:50:00+00:00;344925.0;344925.0;344925.0;344925.0;1
2476;2025-03-07 08:51:00+00:00;344950.0;345000.0;345025.0;344875.0;64
2477;2025-03-07 08:52:00+00:00;344725.0;344725.0;344725.0;344725.0;1
2478;2025-03-07 08:53:00+00:00;344725.0;344725.0;344800.0;344725.0;27
2479;2025-03-07 08:54:00+00:00;344700.0;344800.0;344800.0;344700.0;48
2480;2025-03-07 08:55:00+00:00;344800.0;344800.0;344800.0;344800.0;10
2481;2025-03-07 08:56:00+00:00;344750.0;344825.0;344825.0;344750.0;12
2482;2025-03-07 08:57:00+00:00;344625.0;344625.0;344625.0;344625.0;1
2483;2025-03-07 08:59:00+00:00;344675.0;344675.0;344675.0;344675.0;5
2484;2025-03-07 09:00:00+00:00;344750.0;344675.0;344775.0;344675.0;12
2485;2025-03-07 09:02:00+00:00;344575.0;344525.0;344575.0;344525.0;10
2486;2025-03-07 09:05:00+00:00;344500.0;344500.0;344500.0;344500.0;12
2487;2025-03-07 09:06:00+00:00;344625.0;344675.0;344675.0;344525.0;18
2488;2025-03-07 09:07:00+00:00;344675.0;344675.0;344675.0;344675.0;2
2489;2025-03-07 09:08:00+00:00;344500.0;344500.0;344525.0;344500.0;14
2490;2025-03-07 09:09:00+00:00;344500.0;344500.0;344500.0;344500.0;1
2491;2025-03-07 09:10:00+00:00;344400.0;344400.0;344400.0;344400.0;1
2492;2025-03-07 09:11:00+00:00;344350.0;344375.0;344375.0;344350.0;2
2493;2025-03-07 09:12:00+00:00;344350.0;344350.0;344350.0;344350.0;22
2494;2025-03-07 09:13:00+00:00;344350.0;344200.0;344350.0;344200.0;14
2495;2025-03-07 09:14:00+00:00;344225.0;344225.0;344225.0;344225.0;1
2496;2025-03-07 09:16:00+00:00;344275.0;344325.0;344325.0;344275.0;10
2497;2025-03-07 09:17:00+00:00;344325.0;344325.0;344325.0;344325.0;1
2498;2025-03-07 09:19:00+00:00;344450.0;344450.0;344450.0;344450.0;1
2499;2025-03-07 09:20:00+00:00;344525.0;344575.0;344575.0;344525.0;19
2500;2025-03-07 09:22:00+00:00;344450.0;344450.0;344450.0;344450.0;1
2501;2025-03-07 09:27:00+00:00;343950.0;343950.0;343950.0;343950.0;1
2502;2025-03-07 09:28:00+00:00;343900.0;343875.0;343900.0;343875.0;3
2503;2025-03-07 09:29:00+00:00;344000.0;344050.0;344050.0;344000.0;13
2504;2025-03-07 09:30:00+00:00;343775.0;343675.0;343775.0;343675.0;18
2505;2025-03-07 09:32:00+00:00;343875.0;343875.0;343875.0;343875.0;1
2506;2025-03-07 09:33:00+00:00;343725.0;343675.0;343725.0;343675.0;6
2507;2025-03-07 09:34:00+00:00;343600.0;343550.0;343725.0;343450.0;23
2508;2025-03-07 09:35:00+00:00;343775.0;343775.0;343775.0;343775.0;1
2509;2025-03-07 09:36:00+00:00;343725.0;343775.0;343825.0;343725.0;9
2510;2025-03-07 09:37:00+00:00;343900.0;343900.0;343900.0;343900.0;1
2511;2025-03-07 09:39:00+00:00;343700.0;343675.0;343700.0;343675.0;3
2512;2025-03-07 09:40:00+00:00;343775.0;343750.0;343775.0;343750.0;7
2513;2025-03-07 09:41:00+00:00;343800.0;343775.0;343825.0;343775.0;8
2514;2025-03-07 09:42:00+00:00;343750.0;343775.0;343775.0;343750.0;8
2515;2025-03-07 09:45:00+00:00;343775.0;343800.0;343800.0;343775.0;6
2516;2025-03-07 09:47:00+00:00;343700.0;343750.0;343750.0;343700.0;7
2517;2025-03-07 09:49:00+00:00;343500.0;343250.0;343500.0;343250.0;16
2518;2025-03-07 09:50:00+00:00;343325.0;343175.0;343350.0;343100.0;11
2519;2025-03-07 09:51:00+00:00;343150.0;343150.0;343150.0;343150.0;1
2520;2025-03-07 09:52:00+00:00;343100.0;343100.0;343100.0;343100.0;10
2521;2025-03-07 09:53:00+00:00;343300.0;343300.0;343300.0;343300.0;6
2522;2025-03-07 09:54:00+00:00;343300.0;343300.0;343350.0;343200.0;6
2523;2025-03-07 09:55:00+00:00;343350.0;343200.0;343350.0;343200.0;4
2524;2025-03-07 09:57:00+00:00;343150.0;343100.0;343150.0;343100.0;7
2525;2025-03-07 09:58:00+00:00;343100.0;343100.0;343100.0;343100.0;13
2526;2025-03-07 09:59:00+00:00;342925.0;342900.0;342925.0;342825.0;15
2527;2025-03-07 10:00:00+00:00;342950.0;343100.0;343125.0;342925.0;15
2528;2025-03-07 10:01:00+00:00;343175.0;343350.0;343350.0;343175.0;15
2529;2025-03-07 10:02:00+00:00;343375.0;343400.0;343400.0;343375.0;2
2530;2025-03-07 10:03:00+00:00;343350.0;343475.0;343475.0;343350.0;5
2531;2025-03-07 10:04:00+00:00;343375.0;343375.0;343375.0;343375.0;1
2532;2025-03-07 10:06:00+00:00;343525.0;343550.0;343550.0;343525.0;8
2533;2025-03-07 10:07:00+00:00;343350.0;343350.0;343350.0;343350.0;1
2534;2025-03-07 10:08:00+00:00;343300.0;343300.0;343300.0;343300.0;1
2535;2025-03-07 10:10:00+00:00;343375.0;343425.0;343500.0;343375.0;11
2536;2025-03-07 10:11:00+00:00;343350.0;343400.0;343425.0;343350.0;10
2537;2025-03-07 10:12:00+00:00;343450.0;343625.0;343625.0;343450.0;32
2538;2025-03-07 10:13:00+00:00;343650.0;343775.0;343800.0;343650.0;17
2539;2025-03-07 10:14:00+00:00;343650.0;343900.0;343900.0;343650.0;3
2540;2025-03-07 10:15:00+00:00;344075.0;344075.0;344075.0;344075.0;1
2541;2025-03-07 10:16:00+00:00;344050.0;344025.0;344050.0;344025.0;2
2542;2025-03-07 10:17:00+00:00;343775.0;343775.0;343775.0;343775.0;6
2543;2025-03-07 10:18:00+00:00;343875.0;343875.0;343875.0;343875.0;1
2544;2025-03-07 10:21:00+00:00;343850.0;343850.0;343850.0;343850.0;1
2545;2025-03-07 10:24:00+00:00;343700.0;343700.0;343700.0;343700.0;6
2546;2025-03-07 10:25:00+00:00;343650.0;343500.0;343650.0;343500.0;2
2547;2025-03-07 10:32:00+00:00;343775.0;343675.0;343900.0;343675.0;14
2548;2025-03-07 10:33:00+00:00;343825.0;343825.0;343825.0;343825.0;1
2549;2025-03-07 10:34:00+00:00;343875.0;343875.0;344050.0;343800.0;15
2550;2025-03-07 10:35:00+00:00;343800.0;343625.0;343800.0;343625.0;9
2551;2025-03-07 10:36:00+00:00;343575.0;343575.0;343575.0;343575.0;1
2552;2025-03-07 10:37:00+00:00;343600.0;343600.0;343650.0;343600.0;11
2553;2025-03-07 10:39:00+00:00;343700.0;343675.0;343700.0;343675.0;2
2554;2025-03-07 10:40:00+00:00;343800.0;343900.0;343900.0;343800.0;10
2555;2025-03-07 10:41:00+00:00;343900.0;343975.0;343975.0;343875.0;5
2556;2025-03-07 10:42:00+00:00;343725.0;343550.0;343725.0;343550.0;36
2557;2025-03-07 10:43:00+00:00;343550.0;343550.0;343550.0;343450.0;22
2558;2025-03-07 10:45:00+00:00;343725.0;343725.0;343725.0;343725.0;2
2559;2025-03-07 10:46:00+00:00;343725.0;343600.0;343725.0;343600.0;3
2560;2025-03-07 10:47:00+00:00;343650.0;343650.0;343650.0;343650.0;1
2561;2025-03-07 10:49:00+00:00;343725.0;343725.0;343725.0;343725.0;1
2562;2025-03-07 10:50:00+00:00;343700.0;343625.0;343700.0;343625.0;4
2563;2025-03-07 10:51:00+00:00;343675.0;343650.0;343675.0;343650.0;2
2564;2025-03-07 10:52:00+00:00;343675.0;343550.0;343675.0;343550.0;17
2565;2025-03-07 10:53:00+00:00;343600.0;343650.0;343675.0;343600.0;10
2566;2025-03-07 10:54:00+00:00;343650.0;343600.0;343650.0;343600.0;7
2567;2025-03-07 10:55:00+00:00;343675.0;343650.0;343675.0;343650.0;23
2568;2025-03-07 10:56:00+00:00;343650.0;343650.0;343650.0;343650.0;7
2569;2025-03-07 10:57:00+00:00;343650.0;343625.0;343650.0;343625.0;7
2570;2025-03-07 10:58:00+00:00;343775.0;343775.0;343800.0;343750.0;6
2571;2025-03-07 11:10:00+00:00;344100.0;344100.0;344100.0;344100.0;1
2572;2025-03-07 11:11:00+00:00;343800.0;343775.0;343800.0;343775.0;2
2573;2025-03-07 11:12:00+00:00;343700.0;343700.0;343700.0;343700.0;1
2574;2025-03-07 11:13:00+00:00;343650.0;343375.0;343650.0;343375.0;4
2575;2025-03-07 11:14:00+00:00;343450.0;343350.0;343450.0;343350.0;2
2576;2025-03-07 11:15:00+00:00;343350.0;343350.0;343350.0;343350.0;5
2577;2025-03-07 11:16:00+00:00;343350.0;343200.0;343350.0;343200.0;5
2578;2025-03-07 11:17:00+00:00;343375.0;343375.0;343375.0;343375.0;1
2579;2025-03-07 11:18:00+00:00;343250.0;343050.0;343250.0;343050.0;17
2580;2025-03-07 11:19:00+00:00;342900.0;342850.0;342900.0;342850.0;10
2581;2025-03-07 11:20:00+00:00;342825.0;342750.0;342850.0;342750.0;36
2582;2025-03-07 11:22:00+00:00;342975.0;342975.0;342975.0;342975.0;1
2583;2025-03-07 11:24:00+00:00;343125.0;343150.0;343150.0;343125.0;3
2584;2025-03-07 11:25:00+00:00;343150.0;343150.0;343150.0;343150.0;1
2585;2025-03-07 11:26:00+00:00;343100.0;343225.0;343225.0;343100.0;5
2586;2025-03-07 11:29:00+00:00;343000.0;343025.0;343025.0;343000.0;2
2587;2025-03-07 11:30:00+00:00;342725.0;342950.0;342950.0;342650.0;4
2588;2025-03-07 11:31:00+00:00;343175.0;343475.0;343475.0;343175.0;8
2589;2025-03-07 11:32:00+00:00;343750.0;343750.0;343750.0;343750.0;1
2590;2025-03-07 11:33:00+00:00;343650.0;343800.0;343850.0;343650.0;3
2591;2025-03-07 11:34:00+00:00;344050.0;343675.0;344050.0;343675.0;7
2592;2025-03-07 11:37:00+00:00;343875.0;343900.0;343900.0;343775.0;15
2593;2025-03-07 11:38:00+00:00;343825.0;344000.0;344000.0;343800.0;31
2594;2025-03-07 11:39:00+00:00;344000.0;344150.0;344150.0;343950.0;61
2595;2025-03-07 11:40:00+00:00;344150.0;343950.0;344150.0;343875.0;20
2596;2025-03-07 11:41:00+00:00;344025.0;343975.0;344025.0;343975.0;5
2597;2025-03-07 11:43:00+00:00;343775.0;343800.0;343800.0;343750.0;10
2598;2025-03-07 11:44:00+00:00;343850.0;343975.0;343975.0;343850.0;13
2599;2025-03-07 11:46:00+00:00;343850.0;343925.0;343925.0;343850.0;2
2600;2025-03-07 11:47:00+00:00;343700.0;343700.0;343700.0;343700.0;5
2601;2025-03-07 11:48:00+00:00;343725.0;343850.0;343850.0;343625.0;26
2602;2025-03-07 11:49:00+00:00;343700.0;343675.0;343700.0;343675.0;2
2603;2025-03-07 11:50:00+00:00;343800.0;343900.0;343900.0;343725.0;40
2604;2025-03-07 11:51:00+00:00;343675.0;343700.0;343725.0;343650.0;8
2605;2025-03-07 11:52:00+00:00;343725.0;343725.0;343725.0;343700.0;11
2606;2025-03-07 11:53:00+00:00;343725.0;343800.0;343800.0;343725.0;23
2607;2025-03-07 11:55:00+00:00;343725.0;343600.0;343725.0;343600.0;6
2608;2025-03-07 11:57:00+00:00;343650.0;343650.0;343650.0;343650.0;2
2609;2025-03-07 11:58:00+00:00;343900.0;343625.0;343900.0;343550.0;6
2610;2025-03-07 11:59:00+00:00;343400.0;343400.0;343400.0;343400.0;1
2611;2025-03-07 12:01:00+00:00;343425.0;343450.0;343450.0;343425.0;5
2612;2025-03-07 12:02:00+00:00;343425.0;343500.0;343500.0;343425.0;5
2613;2025-03-07 12:03:00+00:00;343525.0;343525.0;343525.0;343525.0;2
2614;2025-03-07 12:04:00+00:00;343525.0;343525.0;343525.0;343525.0;18
2615;2025-03-07 12:05:00+00:00;343525.0;343600.0;343600.0;343525.0;19
2616;2025-03-07 12:06:00+00:00;343675.0;343725.0;343725.0;343675.0;3
2617;2025-03-07 12:09:00+00:00;343575.0;343525.0;343575.0;343525.0;23
2618;2025-03-07 12:10:00+00:00;343500.0;343525.0;343575.0;343500.0;6
2619;2025-03-07 12:11:00+00:00;343575.0;343650.0;343650.0;343575.0;11
2620;2025-03-07 12:14:00+00:00;343750.0;343750.0;343750.0;343750.0;1
2621;2025-03-07 12:15:00+00:00;343800.0;343850.0;343850.0;343800.0;14
2622;2025-03-07 12:16:00+00:00;344000.0;343900.0;344050.0;343900.0;10
2623;2025-03-07 12:17:00+00:00;343775.0;343775.0;343775.0;343775.0;2
2624;2025-03-07 12:18:00+00:00;343700.0;343700.0;343700.0;343700.0;10
2625;2025-03-07 12:20:00+00:00;343625.0;343600.0;343625.0;343600.0;2
2626;2025-03-07 12:22:00+00:00;344175.0;344200.0;344200.0;344175.0;5
2627;2025-03-07 12:23:00+00:00;344200.0;344150.0;344200.0;344150.0;3
2628;2025-03-07 12:24:00+00:00;344050.0;343950.0;344050.0;343950.0;16
2629;2025-03-07 12:26:00+00:00;343950.0;343925.0;343950.0;343925.0;17
2630;2025-03-07 12:27:00+00:00;344025.0;344100.0;344225.0;344025.0;10
2631;2025-03-07 12:28:00+00:00;344200.0;344275.0;344275.0;344200.0;2
2632;2025-03-07 12:29:00+00:00;344075.0;344000.0;344075.0;344000.0;7
2633;2025-03-07 12:30:00+00:00;344050.0;344000.0;344050.0;344000.0;4
2634;2025-03-07 12:31:00+00:00;344025.0;343850.0;344025.0;343800.0;12
2635;2025-03-07 12:32:00+00:00;343950.0;344050.0;344050.0;343925.0;6
2636;2025-03-07 12:33:00+00:00;344150.0;344150.0;344150.0;344150.0;1
2637;2025-03-07 12:36:00+00:00;344000.0;344000.0;344000.0;344000.0;2
2638;2025-03-07 12:39:00+00:00;343600.0;343600.0;343600.0;343600.0;8
2639;2025-03-07 12:41:00+00:00;343650.0;343650.0;343650.0;343650.0;1
2640;2025-03-07 12:42:00+00:00;343600.0;343500.0;343600.0;343500.0;4
2641;2025-03-07 12:43:00+00:00;343500.0;343500.0;343500.0;343500.0;1
2642;2025-03-07 12:45:00+00:00;343500.0;343500.0;343500.0;343500.0;2
2643;2025-03-07 12:47:00+00:00;343275.0;343400.0;343400.0;343275.0;13
2644;2025-03-07 12:48:00+00:00;343550.0;343550.0;343550.0;343550.0;1
2645;2025-03-07 12:49:00+00:00;343550.0;343550.0;343550.0;343550.0;1
