9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:37:00Z;2416.4;2416.5;2416.5;2416.2;40;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:38:00Z;2416.7;2416.5;2416.9;2416.5;58;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:39:00Z;2416.4;2414.8;2416.4;2414.8;497;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:40:00Z;2414.8;2415.3;2415.4;2414.8;147;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:41:00Z;2415.3;2413.3;2415.3;2412.4;1208;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:42:00Z;2413.2;2413.7;2413.8;2411.8;676;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:43:00Z;2413.7;2414;2414.2;2413;340;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:44:00Z;2414.2;2413.9;2414.2;2413.7;66;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:45:00Z;2414.1;2414;2414.1;2413.9;95;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:46:00Z;2414.2;2414.8;2414.8;2414.2;83;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:47:00Z;2414.8;2415.5;2415.5;2414.8;111;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:48:00Z;2415.4;2415.7;2415.7;2415.4;65;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:49:00Z;2415.8;2416.1;2416.5;2415.6;345;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:50:00Z;2416.4;2416.8;2416.9;2416.3;298;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:51:00Z;2416.8;2416.4;2417;2416.2;240;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:52:00Z;2416.6;2416.6;2416.8;2416.6;15;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:53:00Z;2416.6;2416.6;2416.6;2416.6;10;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:54:00Z;2416.5;2415.9;2416.5;2415.9;28;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:55:00Z;2415.8;2415.8;2415.8;2415.4;142;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:56:00Z;2415.9;2416.1;2416.3;2415.9;28;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:57:00Z;2416.2;2415.9;2416.2;2415.9;308;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:58:00Z;2415.9;2415.4;2416;2415.4;404;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T09:59:00Z;2415.4;2415;2415.5;2414.9;452;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:00:00Z;2414.9;2415.8;2415.9;2414.9;249;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:01:00Z;2415.7;2416.1;2416.1;2415.7;131;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:02:00Z;2416.1;2416.7;2416.8;2416.1;94;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:03:00Z;2416.6;2416;2416.6;2415.8;458;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:04:00Z;2416;2416;2416;2415.9;37;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:05:00Z;2416;2416;2416.6;2416;111;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:06:00Z;2416;2415.9;2416;2415.8;39;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:07:00Z;2415.8;2415.6;2415.8;2415.6;40;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:08:00Z;2415.5;2414.9;2415.5;2414.9;61;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:09:00Z;2414.9;2415;2415;2414.7;541;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:10:00Z;2414.9;2415.4;2415.4;2414.4;536;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:11:00Z;2415.4;2415.7;2415.7;2415.4;12;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:12:00Z;2415.7;2415.9;2415.9;2415.7;21;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:13:00Z;2415.8;2415.9;2415.9;2415.7;97;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:14:00Z;2416;2416.4;2416.4;2416;176;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:15:00Z;2416.5;2417;2417;2416.4;273;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:16:00Z;2417;2416.9;2417;2416.8;39;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:17:00Z;2416.7;2416.7;2416.7;2416.7;24;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:18:00Z;2416.8;2417;2417;2416.8;204;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:19:00Z;2417.1;2417.4;2417.5;2417;96;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:20:00Z;2417.3;2417;2417.4;2417;250;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:21:00Z;2417;2416.5;2417;2416.5;48;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:22:00Z;2416.5;2415.9;2416.5;2415.7;62;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:23:00Z;2415.9;2416;2416;2415.9;50;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:24:00Z;2415.9;2415.9;2416;2415.9;5;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:25:00Z;2415.9;2415.9;2415.9;2415.8;13;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:26:00Z;2415.9;2416.1;2416.1;2415.9;88;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:27:00Z;2416.2;2416.1;2416.2;2416.1;11;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:28:00Z;2416.3;2417;2417;2416.3;54;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:29:00Z;2417;2416.4;2417;2416.4;20;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:30:00Z;2416.4;2416.1;2416.7;2415.8;139;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:31:00Z;2415.8;2415.8;2416;2415.4;37;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:32:00Z;2415.9;2416.1;2416.2;2415.9;73;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:33:00Z;2416.1;2416.7;2416.7;2416;81;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:34:00Z;2416.6;2416.7;2416.7;2416.5;53;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:35:00Z;2416.5;2416.8;2416.8;2416.5;104;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:36:00Z;2416.9;2417.4;2417.5;2416.9;211;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:37:00Z;2417.5;2416.7;2417.5;2416;200;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:38:00Z;2416.6;2416.5;2417.2;2416.4;73;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:39:00Z;2416.5;2416.8;2416.8;2416.5;4;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:40:00Z;2416.8;2416.9;2416.9;2416.8;12;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:41:00Z;2416.7;2416.7;2416.7;2416.6;12;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:42:00Z;2416.6;2416.6;2416.6;2416.5;5;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:43:00Z;2416.6;2416.9;2416.9;2416.6;18;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:44:00Z;2416.9;2417;2417.1;2416.9;53;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:45:00Z;2417.1;2417.2;2417.2;2416.8;52;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:46:00Z;2417.1;2417.5;2417.5;2417.1;79;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:47:00Z;2417.5;2417.5;2417.9;2417.5;139;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:48:00Z;2417.5;2417.8;2417.9;2417.5;32;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:49:00Z;2417.8;2418.2;2418.2;2417.8;127;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:50:00Z;2418.2;2418.3;2418.3;2418;84;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:51:00Z;2418.3;2418.6;2418.6;2418.3;226;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:52:00Z;2418.5;2418.6;2418.6;2418.5;94;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:53:00Z;2418.6;2418.7;2418.9;2418.5;220;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:54:00Z;2418.8;2418.8;2418.9;2418.8;47;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:55:00Z;2418.9;2418.7;2418.9;2418.6;77;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:56:00Z;2418.6;2418.5;2418.7;2418.5;54;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:57:00Z;2418.5;2418.8;2418.8;2418.5;46;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:58:00Z;2418.9;2418.4;2418.9;2418.4;19;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T10:59:00Z;2418.4;2418.9;2418.9;2418.3;92;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:05:00Z;2418.9;2420.9;2420.9;2418.9;1203;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:06:00Z;2420.8;2420.6;2421;2420.5;220;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:07:00Z;2420.5;2420;2420.5;2420;528;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:08:00Z;2420.1;2420.1;2420.1;2420;162;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:09:00Z;2420;2420;2420.1;2420;533;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:10:00Z;2420;2420;2420.2;2420;172;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:11:00Z;2420;2419.2;2420;2419.1;223;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:12:00Z;2419.1;2419.1;2419.2;2418.7;245;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:13:00Z;2419.1;2419.1;2419.4;2419.1;124;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:14:00Z;2419.1;2419;2419.2;2418.8;237;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:15:00Z;2418.9;2418.9;2418.9;2418.8;75;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:16:00Z;2418.9;2418.8;2418.9;2418.8;30;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:17:00Z;2418.8;2418;2418.8;2418;133;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:18:00Z;2417.9;2417.6;2418;2417.6;247;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:19:00Z;2417.5;2416.3;2417.5;2416.1;678;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:20:00Z;2416.2;2417.4;2417.4;2416.2;213;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:21:00Z;2417.4;2417.2;2417.4;2417;80;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:22:00Z;2417.1;2416.9;2417.1;2416.6;96;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:23:00Z;2416.9;2417.1;2417.1;2416.9;19;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:24:00Z;2417.1;2417.6;2417.7;2417.1;164;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:25:00Z;2417.6;2418;2418;2417.5;64;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:26:00Z;2418.2;2418.1;2418.2;2418;80;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:27:00Z;2418;2418.5;2418.5;2418;45;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:28:00Z;2418.4;2418.7;2418.7;2418.2;34;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:29:00Z;2418.7;2419.2;2419.2;2418.6;205;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:30:00Z;2419.2;2419;2419.3;2418.9;178;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:31:00Z;2419;2419.2;2419.6;2419;280;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:32:00Z;2419.1;2418.5;2419.1;2418.5;84;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:33:00Z;2418.5;2419;2419;2418.5;144;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:34:00Z;2419;2419.2;2419.4;2419;194;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:35:00Z;2419.3;2419.7;2419.7;2419.2;61;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:36:00Z;2419.5;2419.6;2419.6;2419.1;52;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:37:00Z;2419.3;2419.1;2419.3;2419.1;37;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:38:00Z;2419.1;2419;2419.1;2419;5;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:39:00Z;2419;2418.4;2419;2418.3;76;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:40:00Z;2418.9;2419.4;2420;2418.9;166;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:41:00Z;2419.5;2419.4;2420.5;2419.4;195;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:42:00Z;2419.6;2420.2;2420.2;2419.6;135;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:43:00Z;2420;2420;2420.4;2419.8;141;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:44:00Z;2420.1;2420.5;2420.6;2420;185;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:45:00Z;2420.5;2420;2420.7;2420;133;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:46:00Z;2420.1;2419.8;2420.2;2419.8;149;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:47:00Z;2419.8;2419.8;2419.8;2419.6;24;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:48:00Z;2419.9;2420.2;2420.2;2419.7;72;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:49:00Z;2420.2;2421.3;2421.4;2420.2;206;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:50:00Z;2421.4;2422.1;2422.2;2421.4;561;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:51:00Z;2422.2;2422;2422.3;2422;79;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:52:00Z;2422;2422.4;2422.4;2422;197;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:53:00Z;2422.5;2422.4;2422.5;2422;233;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:54:00Z;2422.3;2422.1;2422.4;2422;133;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:55:00Z;2422.2;2422.6;2422.6;2422.2;214;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:56:00Z;2422.6;2422.8;2422.8;2422.5;109;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:57:00Z;2422.7;2423.2;2423.2;2422.5;177;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:58:00Z;2423.2;2422.9;2423.3;2422.9;185;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T11:59:00Z;2422.9;2422.9;2423.2;2422.9;51;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:00:00Z;2422.9;2422.2;2423;2422.2;91;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:01:00Z;2422.3;2422.2;2422.5;2422;235;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:02:00Z;2422.1;2422.6;2422.8;2421.9;200;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:03:00Z;2422.6;2422.4;2422.8;2422.1;136;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:04:00Z;2422.4;2421.9;2422.5;2421.9;115;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:05:00Z;2422;2423.4;2423.6;2422;387;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:06:00Z;2423.4;2423.1;2423.7;2423.1;238;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:07:00Z;2423.2;2422.9;2423.4;2422.7;258;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:08:00Z;2423;2423.4;2423.4;2423;82;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:09:00Z;2423.4;2423.5;2423.5;2423.1;234;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:10:00Z;2423.6;2423.7;2423.8;2423.5;210;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:11:00Z;2423.5;2423.5;2423.5;2423;71;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:12:00Z;2423.4;2424.1;2424.2;2423.4;318;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:13:00Z;2424.1;2424.4;2424.6;2424.1;186;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:14:00Z;2424.3;2424.4;2424.5;2424.3;58;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:15:00Z;2424.4;2424.5;2424.6;2424.3;78;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:16:00Z;2424.6;2424.2;2424.7;2424.1;159;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:17:00Z;2424.1;2423.5;2424.1;2423.4;430;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:18:00Z;2423.4;2423.3;2423.7;2423.2;146;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:19:00Z;2423.4;2423.9;2423.9;2423.4;61;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:20:00Z;2424;2424.7;2425.7;2424;915;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:21:00Z;2424.7;2425.4;2425.4;2424.6;81;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:22:00Z;2425.5;2425.9;2426.2;2425.4;425;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:23:00Z;2425.9;2425.9;2426.2;2425.8;135;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:24:00Z;2425.9;2426;2426;2425.9;121;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:25:00Z;2426.1;2426;2426.8;2426;119;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:26:00Z;2426.1;2426.8;2426.8;2426.1;216;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:27:00Z;2426.7;2427;2427.4;2426.5;571;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:28:00Z;2427;2426.8;2427.1;2426;278;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:29:00Z;2426.9;2426.4;2426.9;2425.8;341;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:30:00Z;2426.3;2425.3;2426.3;2424.8;1180;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:31:00Z;2425.2;2426;2426.1;2425.2;289;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:32:00Z;2425.9;2427.1;2427.3;2425.9;270;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:33:00Z;2427;2426.5;2427.2;2426.3;213;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:34:00Z;2426.5;2426.2;2426.6;2426;162;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:35:00Z;2426.2;2427.3;2427.3;2425.5;193;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:36:00Z;2427.3;2427.6;2428;2427;610;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:37:00Z;2427.7;2427.9;2428;2427.2;133;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:38:00Z;2427.9;2427.9;2428;2427.6;98;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:39:00Z;2428;2427.2;2428;2427.1;230;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:40:00Z;2427.2;2427.3;2427.4;2427;125;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:41:00Z;2427.4;2426.5;2427.4;2426.5;81;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:42:00Z;2426.2;2425.6;2426.3;2425.6;261;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:43:00Z;2425.5;2424.7;2425.6;2424.5;308;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:44:00Z;2424.6;2424.4;2424.9;2424.4;423;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:45:00Z;2424.3;2424;2424.4;2423.4;506;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:46:00Z;2424.1;2423.5;2424.5;2423.3;473;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:47:00Z;2423.5;2423.6;2424.1;2423.5;279;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:48:00Z;2423.6;2423.4;2424;2423.3;424;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:49:00Z;2423.5;2421.9;2423.8;2421.9;567;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:50:00Z;2421.9;2423.2;2423.3;2421.6;422;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:51:00Z;2423.2;2423.9;2424.1;2423.2;129;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:52:00Z;2424.1;2425.3;2425.3;2424.1;170;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:53:00Z;2425.4;2425.4;2425.5;2425;514;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:54:00Z;2425.3;2424.7;2425.5;2424.4;289;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:55:00Z;2424.7;2424.5;2424.7;2424.3;75;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:56:00Z;2424.9;2424.6;2425.1;2424.5;41;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:57:00Z;2424.5;2424.8;2424.9;2424.5;67;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:58:00Z;2424.8;2424.3;2425;2424.3;83;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T12:59:00Z;2424.8;2424.9;2425.1;2424.8;63;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:00:00Z;2425.2;2422.2;2425.5;2421;1290;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:01:00Z;2422.2;2422.2;2422.3;2421;912;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:02:00Z;2422.1;2421.3;2422.3;2420.3;1076;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:03:00Z;2421.3;2421.7;2422.8;2421.3;598;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:04:00Z;2422;2422.3;2422.6;2422;116;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:05:00Z;2422.3;2421.8;2422.8;2421.8;197;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:06:00Z;2421.7;2423.5;2423.5;2421.7;316;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:07:00Z;2423.6;2424.1;2424.1;2423.2;157;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:08:00Z;2424.1;2425.3;2425.5;2424;559;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:09:00Z;2425.3;2424.7;2425.4;2424.5;145;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:10:00Z;2424.6;2423.9;2424.6;2423.7;499;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:11:00Z;2424.1;2425.4;2426.3;2424;583;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:12:00Z;2425.3;2426.5;2426.6;2425.3;156;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:13:00Z;2426.5;2426.5;2426.5;2426;160;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:14:00Z;2426.6;2426.7;2426.9;2426.1;349;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:15:00Z;2426.7;2427.2;2427.2;2426.3;399;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:16:00Z;2427.2;2426.5;2427.7;2426.2;756;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:17:00Z;2426.5;2426;2426.9;2426;246;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:18:00Z;2426;2426;2426.3;2426;200;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:19:00Z;2426;2425.2;2426.1;2425.2;262;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:20:00Z;2425.2;2425.9;2426;2425;398;
