4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:27:00Z;2457.3;2457.2;2457.6;2456.7;165;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:28:00Z;2457.2;2457;2457.7;2456.6;116;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:29:00Z;2456.6;2456.7;2456.8;2456;63;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:30:00Z;2456.6;2456.8;2457.6;2456.5;432;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:31:00Z;2457.4;2457.9;2457.9;2457.4;207;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:32:00Z;2457.9;2459.9;2459.9;2457.9;375;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:33:00Z;2459.7;2458.5;2459.7;2458.3;147;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:34:00Z;2458.5;2458.6;2459.1;2458.4;27;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:35:00Z;2458.6;2458.2;2459.4;2458.2;114;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:36:00Z;2458.2;2456.7;2458.2;2456.6;153;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:37:00Z;2456.7;2457.1;2457.3;2456;383;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:38:00Z;2457;2456.2;2457.3;2456.2;139;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:39:00Z;2456.2;2456.1;2456.7;2456;229;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:40:00Z;2456.1;2455.4;2456.2;2455.4;169;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:41:00Z;2455.3;2456;2456;2455;550;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:42:00Z;2455.9;2455;2455.9;2455;423;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:43:00Z;2455;2455;2455.2;2454.6;482;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:44:00Z;2455;2454;2455.1;2453.9;811;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:45:00Z;2454.2;2454.2;2454.3;2453.1;442;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:46:00Z;2454.2;2456.1;2456.1;2454.2;610;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:47:00Z;2456.1;2454.4;2456.5;2454.2;314;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:48:00Z;2454.2;2452.4;2454.3;2452.2;789;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:49:00Z;2452.4;2452.6;2452.6;2451.1;1437;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:50:00Z;2452.5;2451.6;2452.6;2451.4;383;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:51:00Z;2451.5;2452.1;2452.1;2451.3;410;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:52:00Z;2452.1;2452.1;2453.2;2451.8;445;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:53:00Z;2452.1;2452.4;2452.5;2451.8;249;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:54:00Z;2452.3;2452.3;2452.5;2451.5;337;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:55:00Z;2452.1;2451;2452.2;2451;413;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:56:00Z;2451;2448.2;2451.3;2448.1;2087;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:57:00Z;2448.2;2447;2449.7;2446.4;1341;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:58:00Z;2446.7;2447.1;2447.9;2446.4;814;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T10:59:00Z;2447;2446.4;2447.2;2446.1;672;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:05:00Z;2446.3;2443.5;2446.3;2443.5;2270;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:06:00Z;2443.4;2442.7;2443.6;2442.3;1766;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:07:00Z;2442.7;2442.8;2442.9;2442.2;771;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:08:00Z;2442.8;2443.2;2443.8;2442.8;681;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:09:00Z;2443.1;2442.3;2443.5;2442.2;471;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:10:00Z;2442.2;2443.5;2443.5;2441;1261;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:11:00Z;2443.5;2444.8;2445.1;2443.5;703;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:12:00Z;2444.7;2446.1;2446.1;2444.2;600;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:13:00Z;2446;2445.6;2446.1;2444.8;488;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:14:00Z;2445.5;2445.2;2445.6;2445;224;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:15:00Z;2445;2444.4;2445.2;2444.2;385;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:16:00Z;2444.5;2446.1;2446.2;2444.4;409;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:17:00Z;2446;2444.3;2446.1;2444.3;436;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:18:00Z;2444.3;2442.9;2444.5;2442.9;626;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:19:00Z;2442.9;2442.8;2443.7;2442.5;337;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:20:00Z;2442.8;2440.9;2442.9;2440.4;1223;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:21:00Z;2440.9;2440.6;2441.3;2440.5;909;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:22:00Z;2440.5;2437.1;2440.5;2437.1;2401;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:23:00Z;2437.2;2435.4;2437.7;2435.1;1476;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:24:00Z;2435.4;2436.6;2437.5;2435.1;1360;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:25:00Z;2436.7;2435.2;2437.3;2435;1530;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:26:00Z;2435.2;2435.1;2435.2;2434.2;781;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:27:00Z;2435.2;2433.1;2435.9;2433.1;872;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:28:00Z;2433.1;2434.4;2434.8;2432.8;992;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:29:00Z;2434.3;2435;2435.6;2434;1357;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:30:00Z;2435.2;2434.1;2435.7;2434;699;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:31:00Z;2433.9;2434.3;2435;2433.9;406;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:32:00Z;2434.3;2434.6;2434.9;2434.1;477;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:33:00Z;2434.6;2432.3;2434.6;2432.3;713;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:34:00Z;2432.2;2430.5;2432.3;2430.4;1097;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:35:00Z;2430.4;2430.8;2430.8;2430.2;917;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:36:00Z;2430.9;2431.6;2432.3;2430.2;927;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:37:00Z;2431.7;2431.7;2431.9;2430.5;493;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:38:00Z;2431.7;2432.1;2432.2;2431.4;293;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:39:00Z;2432.2;2430.1;2432.2;2430;1063;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:40:00Z;2430.2;2428.5;2430.2;2428.5;642;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:41:00Z;2428.4;2426.7;2428.6;2426.6;1683;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:42:00Z;2426.6;2426.1;2428;2426.1;632;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:43:00Z;2426.1;2428;2429.5;2426;1168;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:44:00Z;2428.2;2429.1;2429.2;2427.1;669;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:45:00Z;2429.1;2426.9;2429.2;2426.2;1237;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:46:00Z;2426.9;2424.1;2427.1;2423.9;2118;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:47:00Z;2424.1;2425.9;2426.2;2424.1;950;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:48:00Z;2426.1;2425.4;2426.8;2425;541;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:49:00Z;2425.5;2424.6;2426.1;2424.6;349;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:50:00Z;2424.5;2426.3;2427.3;2424.5;1175;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:51:00Z;2426;2426.5;2426.5;2424.5;357;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:52:00Z;2426.5;2427.5;2428.3;2426.2;858;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:53:00Z;2427.6;2428.1;2428.1;2426.9;501;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:54:00Z;2428.1;2426;2428.1;2426;296;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:55:00Z;2426;2426.1;2426.2;2425.7;686;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:56:00Z;2426.2;2426.9;2427.1;2425.8;900;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:57:00Z;2426.8;2425.7;2426.8;2425.6;197;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:58:00Z;2425.8;2426.9;2427.2;2425.3;330;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T11:59:00Z;2426.9;2428;2428;2426.5;1216;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:00:00Z;2427.9;2427;2427.9;2426.5;1210;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:01:00Z;2427;2430.5;2430.6;2426.3;1361;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:02:00Z;2430.5;2430.9;2433;2430.3;2682;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:03:00Z;2430.9;2431.7;2432;2430.5;839;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:04:00Z;2431.7;2432.8;2433.4;2431.4;1510;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:05:00Z;2432.8;2434.2;2434.3;2432.6;738;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:06:00Z;2434.2;2433.2;2434.2;2432.8;624;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:07:00Z;2433.1;2434.3;2434.7;2432.9;760;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:08:00Z;2434.2;2433.2;2434.2;2432.3;979;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:09:00Z;2433;2432.1;2433.2;2432.1;348;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:10:00Z;2432.2;2431.9;2433.3;2431.4;386;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:11:00Z;2431.8;2431.6;2432;2430.1;749;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:12:00Z;2431.8;2430.3;2432.5;2430.2;266;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:13:00Z;2430.3;2430.5;2430.5;2429.3;759;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:14:00Z;2430.5;2428.2;2430.6;2428.2;352;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:15:00Z;2428.2;2427.3;2428.3;2426.8;891;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:16:00Z;2427.2;2426.9;2428.1;2426.4;370;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:17:00Z;2426.8;2428;2428.2;2425.6;572;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:18:00Z;2427.9;2427.2;2428.7;2425.8;477;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:19:00Z;2427.6;2426.2;2427.6;2425.6;433;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:20:00Z;2426.1;2420.7;2426.1;2420.7;1833;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:21:00Z;2420.8;2419.2;2421.4;2418.6;3481;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:22:00Z;2419.3;2419.4;2420;2418;1834;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:23:00Z;2419.5;2420.6;2421;2419.1;1262;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:24:00Z;2420.3;2413.5;2421.4;2411.3;5223;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:25:00Z;2413.5;2419.7;2419.8;2413.3;1447;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:26:00Z;2419.7;2418;2419.7;2417.5;659;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:27:00Z;2418.1;2417.2;2418.7;2416.2;826;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:28:00Z;2417.2;2416.9;2417.9;2416.1;2019;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:29:00Z;2417.2;2414.2;2418.6;2414;2679;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:30:00Z;2414.3;2410.5;2414.3;2410.1;1937;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:31:00Z;2410.5;2413.9;2414.1;2410.5;2332;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:32:00Z;2413.7;2416;2416;2411.4;2032;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:33:00Z;2416;2413;2417.8;2413;2208;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:34:00Z;2413.3;2411.9;2413.9;2410.9;1834;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:35:00Z;2411.8;2411.5;2412.4;2410;912;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:36:00Z;2411.3;2411.9;2411.9;2411;1034;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:37:00Z;2411.5;2410.5;2411.8;2409.7;724;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:38:00Z;2410.3;2412.9;2413.3;2410.2;980;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:39:00Z;2412.8;2415.3;2415.9;2412.4;1242;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:40:00Z;2415.1;2418.5;2419;2414.6;1065;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:41:00Z;2418.4;2420.1;2422.2;2418.3;2424;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:42:00Z;2420;2418.2;2420.3;2417.9;1066;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:43:00Z;2418.2;2419.5;2419.8;2418.1;321;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:44:00Z;2419.5;2419.9;2420.8;2419;561;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:45:00Z;2420;2421.5;2421.7;2419.1;650;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:46:00Z;2421.3;2420.1;2421.7;2420;588;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:47:00Z;2420;2421.5;2421.7;2419.5;562;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:48:00Z;2421.3;2420.4;2421.5;2420.2;666;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:49:00Z;2420.5;2421.7;2424;2420.4;1581;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:50:00Z;2421.9;2421.2;2422;2420.4;324;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:51:00Z;2421;2417.4;2421.3;2416.9;912;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:52:00Z;2417.4;2417.8;2418.7;2417.4;558;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:53:00Z;2418;2417.5;2418.7;2417.4;321;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:54:00Z;2417.5;2419.1;2419.1;2417.5;315;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:55:00Z;2419.2;2420.5;2421;2418.3;325;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:56:00Z;2420.6;2424.1;2424.2;2420.6;1031;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:57:00Z;2424.1;2422.6;2424.1;2422.4;678;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:58:00Z;2422.6;2422.4;2422.7;2421;410;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T12:59:00Z;2422.3;2421;2422.6;2421;667;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:00:00Z;2421.1;2424.6;2424.8;2421.1;1320;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:01:00Z;2424.3;2423.5;2425.5;2423.4;1059;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:02:00Z;2423.5;2428.6;2428.7;2423.3;2187;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:03:00Z;2428.4;2426.9;2428.4;2426.1;1063;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:04:00Z;2426.6;2427.5;2428;2426;706;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:05:00Z;2427.4;2429.5;2430;2426.7;1874;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:06:00Z;2429.5;2431.8;2432.3;2427.1;1225;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:07:00Z;2432;2430.5;2432.1;2428.7;868;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:08:00Z;2430.6;2431;2433.1;2429.7;694;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:09:00Z;2431.2;2431.4;2431.9;2430.4;315;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:10:00Z;2431.6;2431.9;2432;2430.3;636;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:11:00Z;2432;2433.2;2433.3;2432;623;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:12:00Z;2433.3;2432.6;2433.8;2431.3;705;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:13:00Z;2432.7;2432.2;2432.7;2429.9;860;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:14:00Z;2432.4;2432.6;2433.3;2432.1;418;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:15:00Z;2432.9;2431.6;2433.4;2430.7;1762;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:16:00Z;2431.3;2432.8;2433.7;2430;991;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:17:00Z;2433;2432.7;2434.4;2432.7;1548;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:18:00Z;2433;2428.8;2433.3;2428.8;1150;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:19:00Z;2428.8;2428.4;2430.3;2428.3;515;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:20:00Z;2428.3;2427.6;2428.8;2427.5;636;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:21:00Z;2427.5;2428.2;2429.5;2427.5;530;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:22:00Z;2428.1;2426.8;2428.2;2426.7;750;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:23:00Z;2426.9;2427.1;2427.8;2426.6;836;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:24:00Z;2427;2426.3;2428.6;2426.1;455;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:25:00Z;2426.3;2426;2426.7;2425.4;678;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:26:00Z;2426;2427.7;2428;2426;204;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:27:00Z;2427.7;2428.4;2429.2;2427.7;399;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:28:00Z;2428.4;2429.4;2429.8;2428.4;231;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:29:00Z;2429.2;2428.3;2429.2;2427.1;154;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:30:00Z;2428.4;2427.5;2429.3;2426.7;710;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:31:00Z;2427.5;2425.5;2428.3;2425.4;560;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:32:00Z;2425.5;2425.2;2426.7;2425.1;738;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:33:00Z;2425.2;2425.8;2426.4;2425.1;424;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:34:00Z;2425.8;2425.4;2427.5;2425.2;253;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:35:00Z;2425.8;2426.3;2426.4;2425.1;449;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:36:00Z;2426.5;2428.3;2429;2426.5;410;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:37:00Z;2428.7;2432.7;2432.8;2428.5;834;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:38:00Z;2432.9;2436.5;2437.5;2431.6;2306;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:39:00Z;2436.3;2433.5;2437.6;2433.5;2737;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:40:00Z;2433.6;2430.3;2433.6;2430;2053;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:41:00Z;2430.4;2429.7;2431.8;2429.6;482;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:42:00Z;2429.7;2428.8;2430;2428.8;449;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:43:00Z;2429.1;2431.3;2431.3;2429.1;270;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:44:00Z;2431.5;2433;2433.1;2431.4;1613;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:45:00Z;2432.9;2434.3;2435.6;2432.9;1857;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:46:00Z;2434.3;2433.9;2435;2433.9;1177;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:47:00Z;2434.1;2438.6;2438.9;2434.1;1082;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:48:00Z;2438.6;2435.7;2438.8;2435.7;2463;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:49:00Z;2435.8;2437.8;2438.7;2435.3;553;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:50:00Z;2437.5;2434.5;2437.5;2434.5;926;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:51:00Z;2434.7;2434.1;2435.9;2434.1;298;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:52:00Z;2434.1;2436.2;2437.4;2433.2;1190;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:53:00Z;2436.4;2433.6;2436.6;2433.3;933;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:54:00Z;2433.5;2433.4;2434;2432.5;365;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:55:00Z;2433.4;2432.7;2433.5;2432.1;238;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:56:00Z;2432.9;2436.2;2436.5;2432;626;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:57:00Z;2436;2435.9;2436.3;2434.8;242;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:58:00Z;2435.8;2434.7;2436;2434.1;243;
