4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T12:58:00Z;2413.3;2414;2414;2413.3;68;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T12:59:00Z;2414;2414.8;2414.8;2414;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:00:00Z;2414.8;2414.5;2414.8;2414.5;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:01:00Z;2415;2415.3;2415.6;2415;20;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:02:00Z;2415.6;2416.3;2416.7;2415.4;26;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:03:00Z;2416.8;2416.1;2416.8;2415.5;11;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:04:00Z;2415.7;2416;2416;2415.7;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:05:00Z;2416;2416;2416.2;2416;13;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:06:00Z;2415.5;2414.3;2415.5;2414.3;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:07:00Z;2414.8;2415;2415;2414.8;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:08:00Z;2416;2416;2416.3;2415.8;25;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:09:00Z;2415.9;2415.8;2415.9;2415.4;7;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:10:00Z;2416.3;2417.2;2417.2;2416.3;14;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:11:00Z;2417.5;2417.9;2418.9;2417;72;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:12:00Z;2418;2418.6;2418.6;2418;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:13:00Z;2418.2;2418.5;2418.8;2418.2;14;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:14:00Z;2418.9;2419.3;2419.3;2418.9;20;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:15:00Z;2419.8;2418.8;2419.8;2418.8;9;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:16:00Z;2418.9;2417.9;2419;2417.9;16;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:17:00Z;2418.5;2418.9;2418.9;2418.5;17;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:18:00Z;2418.9;2419.6;2420;2418.9;94;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:19:00Z;2419.6;2419.7;2420;2419.3;72;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:20:00Z;2419.6;2419.3;2419.6;2419.2;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:21:00Z;2419.3;2419.1;2419.3;2419;19;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:23:00Z;2417.6;2417.5;2417.6;2417.4;8;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:24:00Z;2417.1;2416.5;2417.3;2416;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:25:00Z;2417.7;2417.2;2418;2417.2;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:26:00Z;2417.4;2417.6;2417.7;2417.2;14;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:27:00Z;2417;2418;2418;2417;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:28:00Z;2418;2418;2418;2418;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:29:00Z;2418.2;2418.2;2418.2;2418.2;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:30:00Z;2418.2;2418.2;2418.2;2418.2;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:31:00Z;2419.1;2419;2419.1;2419;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:32:00Z;2419.2;2419.5;2419.5;2419.2;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:33:00Z;2419.4;2419.5;2419.5;2419.2;32;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:34:00Z;2418.5;2417.2;2418.5;2417.2;7;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:35:00Z;2417.1;2415.8;2417.1;2415.8;24;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:36:00Z;2415.4;2415.2;2415.7;2415.2;7;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:37:00Z;2415.2;2414.4;2415.2;2414.4;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:38:00Z;2414.4;2414.3;2414.4;2414.3;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:39:00Z;2414.4;2414.4;2414.4;2414.4;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:40:00Z;2414.5;2413.8;2414.5;2413.8;8;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:41:00Z;2413.1;2412.5;2413.1;2412.5;7;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:42:00Z;2412.9;2413.3;2413.6;2412.9;20;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:43:00Z;2413.8;2414.1;2414.1;2413.8;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:44:00Z;2413.9;2413;2414;2413;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:45:00Z;2415.5;2415.5;2415.5;2415.5;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:46:00Z;2414.6;2413.7;2414.6;2413.7;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:50:00Z;2414;2414;2414;2414;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:51:00Z;2412.5;2412.5;2412.5;2412.5;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:52:00Z;2412.6;2412.6;2412.6;2412.6;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:53:00Z;2412.6;2412.5;2412.7;2412.5;16;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:56:00Z;2415;2414.9;2415.5;2414.9;7;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:57:00Z;2415;2415;2415;2415;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:58:00Z;2415.5;2415.9;2415.9;2415.5;11;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T13:59:00Z;2416.1;2416.7;2416.7;2415.9;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:00:00Z;2416.6;2416.5;2417.3;2416.5;8;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:01:00Z;2416.5;2416.9;2416.9;2416.5;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:02:00Z;2416.9;2417.4;2417.4;2416.9;29;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:03:00Z;2417.5;2417;2417.5;2417;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:04:00Z;2417;2417;2417;2417;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:05:00Z;2415.6;2415;2415.6;2415;11;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:06:00Z;2415;2415;2415;2415;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:07:00Z;2414.8;2414.8;2414.8;2414.8;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:08:00Z;2414.8;2414.8;2414.8;2414.8;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:10:00Z;2416.3;2416.3;2416.3;2416.3;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:11:00Z;2415.7;2415.9;2415.9;2415.7;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:14:00Z;2415.5;2415.5;2415.5;2415.5;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:19:00Z;2417.4;2417.4;2417.4;2417.4;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:21:00Z;2416.5;2416.5;2416.5;2416.5;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:25:00Z;2417.5;2418.7;2418.7;2417.5;16;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:26:00Z;2419;2419.9;2420.2;2419;33;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:27:00Z;2420.2;2420;2420.3;2420;8;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:28:00Z;2419.8;2419.1;2419.9;2419.1;11;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:29:00Z;2419.2;2419.2;2419.2;2419.2;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:30:00Z;2420.3;2420.8;2421;2420.3;14;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:31:00Z;2420.2;2420.2;2420.2;2420.2;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:32:00Z;2419.5;2419.3;2419.6;2419.3;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:33:00Z;2418.8;2418.7;2418.8;2418;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:34:00Z;2418.8;2418.8;2418.8;2418.8;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:35:00Z;2419.3;2419.5;2419.5;2419.3;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:36:00Z;2420;2419.9;2420;2419.9;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:37:00Z;2420.8;2420.5;2420.8;2420.5;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:39:00Z;2420.5;2420.6;2420.6;2420.5;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:40:00Z;2421.5;2423.5;2423.5;2421.5;27;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:41:00Z;2423.6;2423.7;2423.7;2423.6;45;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:42:00Z;2423.3;2423.6;2423.8;2423.2;32;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:43:00Z;2423.6;2423.5;2423.7;2423.5;38;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:44:00Z;2423.3;2423.6;2423.7;2423.3;13;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:45:00Z;2423.8;2423.8;2423.8;2423.8;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:46:00Z;2423.8;2424.7;2424.7;2423.5;38;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:47:00Z;2424.9;2425;2425.2;2424.9;30;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:48:00Z;2425.1;2425;2425.1;2424.9;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:49:00Z;2425.3;2425.3;2425.3;2425.3;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:50:00Z;2425;2426;2426;2425;15;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:51:00Z;2426.9;2428;2428;2426.9;71;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:52:00Z;2428;2426.6;2428.1;2426.4;41;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:53:00Z;2426.7;2428.5;2428.5;2426.7;21;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:54:00Z;2428;2429.5;2429.5;2428;18;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:55:00Z;2429.1;2428.6;2429.1;2428.1;21;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:56:00Z;2428.4;2427.4;2428.4;2427.4;20;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:57:00Z;2427.2;2427.3;2427.3;2426.9;33;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:58:00Z;2427.7;2427.7;2427.7;2427.7;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T14:59:00Z;2427.4;2428;2428;2427.4;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:00:00Z;2428.1;2427.8;2428.3;2427.8;11;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:01:00Z;2427.8;2431.5;2431.5;2427.2;39;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:02:00Z;2431.5;2430.9;2431.5;2430.9;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:03:00Z;2431.1;2431.6;2431.6;2431.1;7;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:04:00Z;2431.8;2431.5;2431.9;2431.5;18;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:05:00Z;2432;2432.4;2432.7;2431.8;56;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:06:00Z;2432.3;2431.3;2432.5;2431.3;23;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:07:00Z;2431.2;2430.6;2431.2;2430.6;18;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:08:00Z;2430.6;2430;2431.6;2430;9;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:09:00Z;2429.2;2429;2429.2;2428.5;12;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:10:00Z;2429;2428;2429;2428;28;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:11:00Z;2428;2428;2428;2428;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:12:00Z;2426;2427.6;2427.6;2425.9;25;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:14:00Z;2427;2424.5;2427;2424.5;15;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:15:00Z;2424.1;2425.2;2425.2;2424.1;11;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:16:00Z;2424;2424;2424;2424;8;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:17:00Z;2424.6;2426.1;2426.1;2424.6;13;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:18:00Z;2425.9;2427;2427;2425.9;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:19:00Z;2427.1;2427.8;2427.8;2427.1;8;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:20:00Z;2427.8;2427;2428;2427;14;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:22:00Z;2425.1;2425.6;2425.6;2425.1;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:23:00Z;2426.9;2425.4;2426.9;2425.4;12;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:24:00Z;2425.5;2426.1;2426.1;2425.5;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:25:00Z;2425;2423;2425;2422.6;34;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:26:00Z;2423;2424.2;2424.2;2422.8;20;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:27:00Z;2424;2424.3;2424.3;2424;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:28:00Z;2424.6;2424.8;2424.8;2424.6;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:29:00Z;2425;2425.6;2425.6;2425;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:30:00Z;2425;2425;2425;2425;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:31:00Z;2424.5;2424.5;2424.5;2424.5;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:32:00Z;2424.6;2424.6;2424.6;2424.6;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:33:00Z;2426.1;2426.1;2426.1;2426.1;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:34:00Z;2426.5;2427;2427.3;2426.5;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:35:00Z;2427.5;2427.6;2427.6;2427.5;11;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:36:00Z;2427.2;2427.4;2427.4;2427.2;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:37:00Z;2427.4;2427.4;2427.4;2427.4;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:38:00Z;2427.1;2426.8;2427.1;2426.8;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:39:00Z;2426.8;2427;2427;2426.8;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:40:00Z;2426.7;2426.7;2426.7;2426.7;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:41:00Z;2425.6;2425.4;2425.6;2425.4;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:42:00Z;2425;2425;2425;2425;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:43:00Z;2424.6;2424.6;2424.6;2424.6;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:44:00Z;2424.6;2424.2;2424.8;2423.9;8;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:45:00Z;2424.1;2424.8;2425;2424.1;9;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:46:00Z;2424.9;2426.3;2426.3;2424.9;15;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:48:00Z;2427;2427.3;2427.3;2427;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T15:49:00Z;2427;2427;2427;2427;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:05:00Z;2430;2429.4;2430;2429;12;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:06:00Z;2430.7;2430.9;2430.9;2430.7;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:07:00Z;2430.6;2430.6;2430.6;2430.6;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:08:00Z;2430.2;2430.1;2430.2;2430.1;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:09:00Z;2430.2;2430;2430.2;2430;9;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:10:00Z;2430.1;2430.5;2430.5;2430.1;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:11:00Z;2430.5;2430.9;2430.9;2430.5;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:14:00Z;2430;2430.4;2430.4;2429.5;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:15:00Z;2431.2;2431.7;2431.7;2431.2;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:16:00Z;2432;2431.2;2432;2431.2;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:17:00Z;2431.5;2431.3;2431.5;2431.2;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:18:00Z;2431.7;2431.8;2431.8;2431.7;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:19:00Z;2431.8;2431.9;2431.9;2431.8;8;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:20:00Z;2431.5;2431.4;2431.5;2431.4;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:21:00Z;2430.7;2430.7;2430.7;2430.7;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:23:00Z;2431.6;2430.2;2431.6;2430.2;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:24:00Z;2429.6;2428.9;2429.7;2428.9;11;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:25:00Z;2428.9;2428.8;2428.9;2428.8;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:26:00Z;2429;2428.9;2429;2428.9;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:27:00Z;2428.9;2429.7;2429.7;2428.9;9;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:28:00Z;2428.9;2428.1;2428.9;2428.1;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:30:00Z;2428.1;2428.1;2428.1;2428.1;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:33:00Z;2428;2428.8;2429;2428;12;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:34:00Z;2428.9;2429;2429;2428.9;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:36:00Z;2428.5;2428.5;2428.5;2428.5;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:37:00Z;2428.4;2428.4;2428.4;2428.4;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:38:00Z;2428;2428;2428;2428;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:42:00Z;2427.5;2427.5;2427.5;2427.5;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:43:00Z;2427;2426.5;2427;2426.4;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:44:00Z;2427.1;2427.9;2427.9;2427.1;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:45:00Z;2428.6;2428.6;2428.6;2428.6;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:46:00Z;2428.8;2428.8;2428.8;2428.8;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:47:00Z;2428.7;2428.3;2428.7;2428.3;14;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:48:00Z;2428.2;2428.2;2428.2;2428.2;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:49:00Z;2427.6;2427.6;2427.6;2427.6;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:51:00Z;2428.7;2428.7;2428.7;2428.7;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:52:00Z;2428.2;2428.2;2428.2;2428.2;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:53:00Z;2427.8;2427.8;2427.8;2427.8;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:55:00Z;2427.8;2427.5;2427.8;2427.5;11;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:56:00Z;2427.6;2427.6;2427.6;2427.6;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:57:00Z;2427.2;2427;2427.2;2427;8;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:58:00Z;2427.1;2427;2427.1;2427;7;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T16:59:00Z;2427;2426.9;2427;2426.9;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:02:00Z;2425.4;2425.3;2425.4;2425.3;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:03:00Z;2425.3;2425;2425.3;2425;35;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:04:00Z;2425;2425;2425;2425;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:05:00Z;2425.7;2425.2;2425.7;2425.2;25;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:09:00Z;2427;2427;2427;2427;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:10:00Z;2426.8;2428.1;2428.1;2426.5;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:11:00Z;2428.1;2428.2;2428.2;2428.1;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:13:00Z;2428.1;2429;2429;2428.1;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:14:00Z;2429;2429;2429;2429;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:19:00Z;2428.4;2428.4;2428.4;2428.4;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:20:00Z;2428.8;2428.8;2428.8;2428.8;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:21:00Z;2429.9;2430;2430.2;2429.9;32;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:22:00Z;2430.2;2430.4;2430.4;2430.2;13;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:23:00Z;2430.8;2430.7;2431.1;2430.6;13;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:25:00Z;2430.4;2430.4;2430.4;2430.4;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:26:00Z;2431.5;2431.5;2431.5;2431.5;1;
