4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T12:14:00Z;2422.6;2422.6;2422.6;2422.6;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T12:15:00Z;2422.1;2422.1;2422.1;2422.1;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T12:16:00Z;2422.1;2421.6;2422.1;2421.6;13;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T12:17:00Z;2421.8;2421.8;2421.8;2421.8;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T12:18:00Z;2422;2422;2422;2422;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T12:19:00Z;2420.9;2419.4;2420.9;2419.4;13;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T12:20:00Z;2419.4;2419.7;2419.7;2419.4;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T12:22:00Z;2419.2;2418.3;2419.2;2418.3;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T12:24:00Z;2419.6;2420.1;2420.1;2419.2;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T12:29:00Z;2422.8;2422.8;2422.8;2422.8;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T12:30:00Z;2418.5;2418.2;2418.5;2417;25;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T12:32:00Z;2421.3;2421.3;2421.3;2421.3;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T12:33:00Z;2422.4;2422.4;2425.2;2422.4;20;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T12:35:00Z;2420.2;2420.9;2420.9;2420.2;8;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T12:38:00Z;2419.7;2419.7;2419.7;2419.7;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T12:40:00Z;2419.8;2419.8;2419.8;2419.8;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T12:42:00Z;2420.5;2420.7;2420.7;2420.5;12;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T12:43:00Z;2420.8;2420.8;2420.8;2420.8;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T12:45:00Z;2421.5;2421.5;2421.5;2421.5;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T12:47:00Z;2422.1;2422.5;2422.5;2422.1;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T12:48:00Z;2422.7;2422.7;2422.7;2422.7;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T12:52:00Z;2424;2424;2424;2424;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T12:56:00Z;2421.2;2421.2;2421.2;2421.2;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T12:58:00Z;2421.9;2421.9;2421.9;2421.9;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:00:00Z;2424.5;2427.8;2427.9;2424.5;20;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:01:00Z;2425.7;2424.9;2425.7;2424.9;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:02:00Z;2425.4;2425.4;2425.5;2425.4;7;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:03:00Z;2426.2;2426.2;2426.2;2426.2;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:05:00Z;2425.2;2425.2;2425.2;2425.2;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:07:00Z;2421.3;2421;2421.3;2421;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:08:00Z;2420.6;2420.6;2420.6;2420.6;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:09:00Z;2420;2420;2420;2420;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:10:00Z;2420.1;2420;2420.1;2420;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:11:00Z;2420.2;2421.1;2421.1;2420.2;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:13:00Z;2420.9;2420.9;2420.9;2420.9;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:14:00Z;2420.9;2420.9;2420.9;2420.9;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:16:00Z;2418.6;2418;2418.6;2418;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:18:00Z;2418.3;2418.3;2418.3;2418.3;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:20:00Z;2419;2419;2419;2419;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:22:00Z;2419.5;2419.5;2419.5;2419.5;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:23:00Z;2418;2417.7;2418;2417.7;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:24:00Z;2417.3;2417.3;2417.3;2417.3;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:25:00Z;2417.7;2414.8;2417.7;2414.8;301;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:28:00Z;2416.6;2416;2416.6;2416;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:29:00Z;2415.9;2415.9;2415.9;2415.9;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:31:00Z;2415.7;2415.7;2415.7;2415.7;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:32:00Z;2417.1;2417.1;2417.1;2417.1;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:37:00Z;2414.8;2412.7;2414.8;2412.7;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:38:00Z;2412;2412.3;2412.8;2411.7;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:39:00Z;2411.9;2411.9;2411.9;2411.5;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:40:00Z;2412.7;2409.9;2412.7;2409.6;64;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:41:00Z;2410.6;2407.3;2410.6;2407.3;19;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:42:00Z;2407.1;2406.5;2407.4;2406.5;8;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:43:00Z;2405.9;2405.5;2405.9;2405;27;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:44:00Z;2405;2406;2406;2405;21;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:45:00Z;2406;2407.6;2407.6;2406;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:46:00Z;2406.9;2407;2407;2406.9;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:47:00Z;2409.4;2410;2410;2409.4;8;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:48:00Z;2410.5;2410.4;2410.5;2410.4;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:50:00Z;2410;2410;2410;2410;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:51:00Z;2410;2410;2410;2410;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:52:00Z;2409;2409;2409;2409;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:53:00Z;2406.3;2406.3;2406.3;2406.3;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:54:00Z;2405;2404;2405;2404;9;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:55:00Z;2406;2405.5;2406.4;2405.5;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:56:00Z;2405.6;2405.4;2405.6;2405.4;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T13:57:00Z;2407.5;2407.9;2408.6;2407.5;17;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:00:00Z;2408.2;2407.3;2408.2;2407.3;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:01:00Z;2407.3;2405.8;2407.3;2405.8;8;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:02:00Z;2405;2404.8;2405;2404.8;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:03:00Z;2404;2403.9;2404.4;2403.8;62;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:04:00Z;2403.9;2401.1;2403.9;2401;43;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:05:00Z;2401;2401.1;2401.1;2401;93;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:06:00Z;2401;2397.7;2401;2397.7;41;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:07:00Z;2397.4;2392.5;2397.9;2392.2;42;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:08:00Z;2392.5;2391.9;2392.5;2391.9;113;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:09:00Z;2392.3;2390;2393.2;2390;24;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:10:00Z;2390.9;2389.3;2391.1;2389.3;39;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:11:00Z;2390.5;2396;2396.2;2390.5;19;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:12:00Z;2396.2;2392.7;2396.7;2392.5;28;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:13:00Z;2391.2;2393.4;2394.2;2390.7;14;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:14:00Z;2393.3;2394.1;2394.7;2393.3;12;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:15:00Z;2394.1;2394.4;2394.4;2393.7;14;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:16:00Z;2395.4;2395.9;2396;2395;18;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:17:00Z;2396.3;2396;2396.3;2396;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:18:00Z;2396;2396.4;2396.5;2396;18;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:19:00Z;2396.6;2399;2399.1;2396.6;11;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:20:00Z;2399.5;2398.5;2399.7;2398.5;28;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:21:00Z;2397.4;2396.4;2397.4;2396.4;16;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:22:00Z;2395.1;2394.2;2395.1;2394.2;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:23:00Z;2394.4;2394.8;2394.8;2394.4;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:24:00Z;2393;2392.3;2393;2391.8;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:25:00Z;2393;2394.6;2394.6;2393;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:26:00Z;2397.3;2397;2397.3;2397;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:27:00Z;2396.6;2397.5;2397.5;2396.6;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:29:00Z;2396;2396.1;2396.1;2396;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:30:00Z;2397.7;2396.9;2397.7;2396.9;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:31:00Z;2397.6;2401.3;2401.3;2397.6;75;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:32:00Z;2400.9;2401.3;2401.3;2400.6;11;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:33:00Z;2400.6;2399.4;2400.7;2399.4;9;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:34:00Z;2398.2;2398.9;2398.9;2398.2;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:36:00Z;2400.4;2404.4;2404.4;2400.4;8;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:37:00Z;2406;2404.6;2406;2403.5;15;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:38:00Z;2404.6;2405.6;2406.1;2404.6;13;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:39:00Z;2406.8;2405.1;2407;2405.1;9;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:40:00Z;2405.8;2407.7;2407.7;2405.8;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:41:00Z;2408;2408.1;2408.2;2407.8;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:42:00Z;2408.2;2408;2408.2;2408;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:43:00Z;2408;2408;2408;2408;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:44:00Z;2408.3;2408.3;2408.3;2408.3;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:45:00Z;2408.3;2407;2408.3;2407;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:46:00Z;2406.6;2405.3;2406.6;2405.3;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:47:00Z;2404.6;2404.4;2404.6;2404.4;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:48:00Z;2403.2;2403.7;2403.7;2402.9;64;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:49:00Z;2404.3;2405;2405;2404.3;7;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:50:00Z;2407.8;2407.9;2408.1;2407.8;22;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:51:00Z;2407.3;2406.7;2407.3;2406.6;11;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:52:00Z;2407.2;2408.6;2408.6;2407.2;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:53:00Z;2408.9;2411.9;2412.2;2408.9;39;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:54:00Z;2411.7;2410.8;2411.9;2410.8;8;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:55:00Z;2411.2;2409.7;2411.2;2409.7;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:56:00Z;2409.9;2408.5;2409.9;2408.5;7;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:57:00Z;2408.8;2409.1;2409.1;2408.8;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:58:00Z;2409.5;2409.6;2409.6;2409.4;13;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T14:59:00Z;2409.4;2408.4;2409.4;2408.4;12;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T15:01:00Z;2406.3;2406;2406.3;2406;17;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T15:02:00Z;2406;2405.9;2406;2405.9;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T15:03:00Z;2403.6;2403.6;2403.6;2403.6;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T15:04:00Z;2403.5;2404.4;2404.4;2403.4;22;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T15:05:00Z;2406;2406.2;2406.2;2406;12;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T15:06:00Z;2406.5;2406.5;2406.5;2406.5;12;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T15:07:00Z;2405.4;2406.3;2406.4;2405.4;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T15:08:00Z;2405.8;2405.8;2405.8;2405.8;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T15:09:00Z;2405.4;2405.4;2405.4;2405.4;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T15:10:00Z;2408;2408.9;2408.9;2408;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T15:11:00Z;2407.5;2407.5;2407.5;2407.5;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T15:13:00Z;2407.6;2408.5;2408.5;2407.6;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T15:14:00Z;2407.8;2407.8;2407.8;2407.8;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T15:15:00Z;2406;2405.9;2406;2405.9;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T15:16:00Z;2406;2406;2406;2406;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T15:17:00Z;2407.8;2407.8;2407.8;2407.8;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T15:18:00Z;2407.6;2407.6;2407.6;2407.6;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T15:22:00Z;2408.1;2408.1;2408.1;2408.1;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T15:23:00Z;2408.7;2408.7;2408.7;2408.7;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T15:24:00Z;2409;2409;2409;2409;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T15:25:00Z;2410;2410.4;2410.4;2409.7;7;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T15:26:00Z;2410.4;2409.4;2410.4;2409.4;12;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T15:28:00Z;2408.8;2409.3;2409.4;2408.6;8;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T15:29:00Z;2409.4;2410;2410;2409.4;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T15:31:00Z;2411.8;2413;2413.2;2411.6;14;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T15:32:00Z;2411.8;2412;2412;2411.8;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T15:33:00Z;2411.8;2411.8;2411.8;2411.8;9;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T15:34:00Z;2410.2;2410.2;2410.2;2410.2;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T15:35:00Z;2406;2406.3;2406.3;2406;52;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T15:36:00Z;2405.6;2405.4;2405.6;2405.4;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T15:37:00Z;2406.6;2406.6;2406.6;2406.6;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T15:38:00Z;2407.1;2407.3;2407.3;2407.1;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T15:39:00Z;2407.4;2407.8;2407.8;2407.4;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T15:41:00Z;2408.2;2408.2;2408.2;2408.2;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T15:42:00Z;2407.7;2407.7;2407.7;2407.7;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T15:44:00Z;2407.4;2408;2408;2407.4;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T15:45:00Z;2408;2408;2408;2407.7;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T15:46:00Z;2410.5;2410.5;2410.5;2410.5;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T15:48:00Z;2410.5;2410.7;2410.7;2410.5;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T15:49:00Z;2410;2407.4;2410;2407.4;28;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T16:05:00Z;2410.3;2410.3;2410.3;2410.3;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T16:07:00Z;2410.6;2410.6;2410.6;2410.6;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T16:08:00Z;2409.8;2409.8;2409.8;2409.8;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T16:10:00Z;2410.5;2410.4;2410.5;2410.4;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T16:11:00Z;2410.5;2410.6;2410.6;2410.5;9;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T16:12:00Z;2410.6;2410.5;2410.6;2410.5;16;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T16:13:00Z;2409.5;2409.5;2409.5;2409.5;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T16:16:00Z;2409.1;2409.2;2409.2;2409.1;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T16:17:00Z;2408.5;2408.7;2408.7;2408.5;12;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T16:21:00Z;2408.5;2408;2408.5;2408;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T16:22:00Z;2407.5;2407.5;2407.5;2407.5;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T16:23:00Z;2407.9;2408;2408;2407.9;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T16:24:00Z;2408;2407.2;2408;2407.2;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T16:25:00Z;2407.5;2408;2408;2407.5;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T16:26:00Z;2407;2407;2407;2407;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T16:27:00Z;2406.7;2406.7;2406.7;2406.7;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T16:28:00Z;2408;2408;2408;2408;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T16:29:00Z;2408;2407.9;2408;2407.9;24;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T16:32:00Z;2405;2405.2;2405.2;2405;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T16:33:00Z;2405.2;2405.2;2405.2;2405.2;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T16:37:00Z;2407.1;2407.1;2407.1;2407.1;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T16:40:00Z;2408;2408;2408;2408;36;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T16:41:00Z;2410;2413.4;2413.5;2410;23;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T16:42:00Z;2413.1;2415.4;2415.4;2412.5;19;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T16:43:00Z;2416;2415.8;2416;2415.8;12;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T16:44:00Z;2416.1;2415.1;2416.1;2415.1;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T16:45:00Z;2414.3;2414;2414.3;2413.6;9;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T16:46:00Z;2413.8;2414.5;2414.5;2413.8;20;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T16:48:00Z;2414.5;2416.8;2416.8;2414.5;37;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T16:49:00Z;2416.7;2415.5;2416.7;2415.5;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T16:50:00Z;2416;2416;2416;2416;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T16:51:00Z;2417.5;2417.7;2417.7;2417.5;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T16:53:00Z;2417.2;2419;2419;2417.2;16;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T16:54:00Z;2420;2419.8;2420;2419.8;7;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T16:55:00Z;2419;2418.6;2419;2418.6;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T16:56:00Z;2417.5;2416.5;2417.5;2416.5;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T16:57:00Z;2416.1;2417.8;2417.8;2416.1;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T16:58:00Z;2417;2417;2417;2417;9;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T16:59:00Z;2417;2416.6;2417;2416.6;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T17:02:00Z;2415;2415;2415;2415;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T17:04:00Z;2415.6;2415.6;2415.6;2415.6;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T17:05:00Z;2415.6;2415.6;2415.6;2415.6;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T17:06:00Z;2415.5;2415.6;2415.6;2415.5;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T17:10:00Z;2414.3;2414.3;2414.3;2414.3;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T17:12:00Z;2416.2;2416.4;2416.4;2416.2;7;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T17:13:00Z;2416.5;2416.8;2416.8;2416.5;5;
