4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:26:00Z;2427;2427.4;2427.6;2426.9;66;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:27:00Z;2427.3;2427.2;2427.5;2427;87;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:28:00Z;2427.2;2427.1;2427.2;2427.1;12;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:29:00Z;2427.2;2427.2;2427.2;2427.2;11;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:30:00Z;2427.3;2427.8;2427.8;2427.3;51;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:31:00Z;2427.8;2428;2428;2427.7;95;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:32:00Z;2428;2427.9;2428;2427.7;96;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:33:00Z;2427.9;2427.7;2428;2427.6;53;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:34:00Z;2427.6;2427.8;2428;2427.6;109;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:35:00Z;2427.7;2427.6;2427.9;2427.4;121;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:36:00Z;2427.6;2427.8;2427.9;2427.5;82;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:37:00Z;2427.8;2427.8;2427.8;2427.7;23;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:38:00Z;2427.6;2427.5;2427.6;2427.5;16;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:39:00Z;2427.6;2427;2427.6;2427;109;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:40:00Z;2427;2426.7;2427;2426.6;173;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:41:00Z;2426.7;2426.7;2426.8;2426.7;41;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:42:00Z;2426.8;2426.5;2426.8;2426.5;33;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:43:00Z;2426.5;2426.4;2426.5;2426.3;36;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:44:00Z;2426.4;2426.3;2426.4;2426.3;42;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:45:00Z;2426.3;2426.3;2426.4;2426.3;38;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:46:00Z;2426.3;2426.3;2426.4;2426.3;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:47:00Z;2426.3;2426.1;2426.3;2426.1;55;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:48:00Z;2426.1;2426.4;2426.4;2426.1;123;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:49:00Z;2426.4;2426.4;2426.4;2426.3;59;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:50:00Z;2426.4;2426.2;2426.4;2426.2;23;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:51:00Z;2426.2;2426.3;2426.3;2426.2;56;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:52:00Z;2426.3;2426.3;2426.3;2426.2;16;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:53:00Z;2426.3;2426.2;2426.3;2426.2;14;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:54:00Z;2426.2;2426.9;2426.9;2426.2;165;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:55:00Z;2427;2427;2427;2426.9;47;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:56:00Z;2426.9;2426.6;2427;2426.6;36;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:57:00Z;2427;2427.1;2427.1;2426.9;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:58:00Z;2427.1;2427.5;2428;2427;1276;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T10:59:00Z;2427.4;2427.7;2427.7;2427;51;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:05:00Z;2427.2;2426.2;2427.2;2426.1;152;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:06:00Z;2426.4;2426.7;2426.7;2426.3;41;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:07:00Z;2426.7;2426.5;2426.7;2426.5;21;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:08:00Z;2426.5;2426.7;2426.7;2426;91;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:09:00Z;2426.8;2426.7;2427.2;2426.7;88;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:10:00Z;2426.7;2426.2;2426.7;2426.2;81;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:11:00Z;2426.2;2425.6;2426.2;2425.6;115;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:12:00Z;2425.6;2425.6;2425.6;2425.5;73;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:13:00Z;2425.9;2425.7;2426;2425.7;31;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:14:00Z;2425.7;2424.7;2425.9;2424.3;1974;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:15:00Z;2424.6;2424.3;2424.6;2424.3;325;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:16:00Z;2424.3;2424.3;2424.4;2423.8;506;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:17:00Z;2424.4;2424.5;2424.7;2424.3;387;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:18:00Z;2424.5;2424.7;2424.7;2424.4;126;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:19:00Z;2424.6;2424.5;2425;2424.5;97;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:20:00Z;2424.4;2424.3;2424.4;2424.1;33;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:21:00Z;2424.2;2424.7;2424.7;2424.2;61;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:22:00Z;2424.6;2424.7;2424.7;2424.6;158;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:23:00Z;2424.6;2423.7;2424.6;2423.6;149;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:24:00Z;2423.7;2423.8;2424;2423.7;31;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:25:00Z;2423.8;2424;2424;2423.7;51;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:26:00Z;2424;2424.2;2424.2;2424;96;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:27:00Z;2424.4;2425;2425;2424.2;302;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:28:00Z;2425;2424.9;2425;2424.7;66;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:29:00Z;2425;2425.5;2425.7;2424.9;95;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:30:00Z;2425.8;2425.6;2425.9;2425.5;73;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:31:00Z;2425.5;2425.1;2425.5;2424.8;91;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:32:00Z;2425.2;2425.3;2425.3;2425.1;29;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:33:00Z;2425.1;2424;2425.1;2423.6;682;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:34:00Z;2423.9;2423.9;2424;2423.7;155;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:35:00Z;2423.9;2424;2424;2423.9;71;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:36:00Z;2424.2;2424;2424.2;2423.9;72;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:37:00Z;2423.9;2423.7;2423.9;2423.7;41;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:38:00Z;2423.7;2422.1;2423.8;2421;3606;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:39:00Z;2422.2;2421.8;2422.4;2421.8;189;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:40:00Z;2421.8;2421;2421.8;2420.9;356;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:41:00Z;2420.9;2421.9;2421.9;2420.9;198;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:42:00Z;2421.9;2423;2423;2421.9;359;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:43:00Z;2423;2423.4;2423.4;2423;56;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:44:00Z;2423.4;2423.2;2423.7;2423.1;262;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:45:00Z;2423.1;2424.4;2424.6;2423;662;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:46:00Z;2424.4;2424;2424.6;2423.8;149;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:47:00Z;2424;2424;2424.1;2423.9;52;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:48:00Z;2424;2423.9;2424.4;2423.9;153;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:49:00Z;2424;2423.9;2424;2423.9;40;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:50:00Z;2423.9;2424;2424;2423.9;34;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:51:00Z;2424;2424.1;2424.4;2424;40;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:52:00Z;2424.1;2424.9;2425;2424.1;118;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:53:00Z;2425;2425.7;2425.7;2424.9;61;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:54:00Z;2425.7;2425.3;2425.7;2425.1;106;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:55:00Z;2425.1;2425;2425.3;2425;143;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:56:00Z;2425;2425.1;2425.1;2425;179;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:57:00Z;2425.1;2424.9;2425.1;2424.8;22;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:58:00Z;2424.8;2424.9;2425;2424.8;126;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T11:59:00Z;2424.9;2424.9;2424.9;2424.8;92;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:00:00Z;2424.9;2425.1;2425.1;2424.8;520;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:01:00Z;2425.1;2425.1;2425.1;2425;145;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:02:00Z;2425.5;2426.1;2426.4;2425.5;428;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:03:00Z;2426.2;2426.3;2426.4;2426.1;85;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:04:00Z;2426.3;2426.8;2426.9;2426.2;191;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:05:00Z;2426.9;2427.2;2427.2;2426.8;183;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:06:00Z;2427;2426.2;2427.1;2426.2;161;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:07:00Z;2426.3;2425.3;2426.3;2425.2;484;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:08:00Z;2425.3;2425.8;2425.9;2425.2;132;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:09:00Z;2425.9;2425.8;2426;2425.5;153;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:10:00Z;2425.9;2425.7;2425.9;2425.6;31;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:11:00Z;2425.8;2425.5;2425.8;2425.5;37;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:12:00Z;2425.7;2426.2;2426.4;2425.6;57;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:13:00Z;2426.1;2425.7;2426.2;2425.7;102;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:14:00Z;2425.9;2425.8;2426;2425.8;38;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:15:00Z;2425.8;2426.1;2426.1;2425.7;44;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:16:00Z;2426.1;2427;2427;2426.1;780;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:17:00Z;2427;2426.8;2427.4;2426.8;158;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:18:00Z;2426.7;2427.3;2427.6;2426.7;324;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:19:00Z;2426.9;2426.5;2427.1;2426.4;68;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:20:00Z;2426.5;2427.3;2427.3;2426.5;48;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:21:00Z;2427.2;2426.9;2427.2;2426.4;87;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:22:00Z;2427;2427.3;2427.3;2426.8;60;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:23:00Z;2427.3;2426.6;2427.3;2426.6;21;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:24:00Z;2426.8;2426.4;2427.1;2426.4;29;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:25:00Z;2426.5;2426.3;2426.9;2425.7;190;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:26:00Z;2426.3;2426.2;2426.5;2426.1;80;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:27:00Z;2425.7;2426.2;2426.2;2425.7;135;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:28:00Z;2426.3;2426.2;2426.6;2426.2;114;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:29:00Z;2426.2;2426.5;2426.7;2425.7;89;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:30:00Z;2426.4;2420.1;2426.4;2406.4;11737;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:31:00Z;2419.9;2427.7;2428;2419.8;1951;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:32:00Z;2427.7;2432.1;2435;2427.3;5236;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:33:00Z;2432.3;2430.1;2433.1;2430.1;3211;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:34:00Z;2430;2428.4;2430.9;2427.9;1926;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:35:00Z;2428.3;2428;2429.3;2426.6;1681;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:36:00Z;2428;2431.7;2432.1;2427.8;1095;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:37:00Z;2431.6;2426.9;2431.7;2426.8;628;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:38:00Z;2427;2425;2427.8;2424.9;2005;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:39:00Z;2425.1;2423.7;2425.1;2422;1793;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:40:00Z;2423.6;2424.7;2425;2423;555;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:41:00Z;2424.9;2423.4;2426;2423.4;310;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:42:00Z;2423.5;2424.6;2424.9;2423.3;131;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:43:00Z;2424.6;2427.6;2427.6;2424.6;335;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:44:00Z;2427.6;2430.2;2430.9;2427.6;710;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:45:00Z;2430.2;2428.5;2430.2;2428;503;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:46:00Z;2428.6;2429.3;2429.9;2428.6;227;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:47:00Z;2429.1;2428.5;2429.7;2428.5;356;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:48:00Z;2428.5;2427.5;2428.9;2427.4;276;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:49:00Z;2427.5;2427;2428.5;2427;513;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:50:00Z;2427.1;2427.3;2427.4;2426.2;736;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:51:00Z;2427.4;2427.6;2429;2427.4;273;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:52:00Z;2427.5;2425.6;2427.5;2425.6;241;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:53:00Z;2425.7;2425.6;2426.4;2425.5;200;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:54:00Z;2425.6;2426.5;2426.7;2425.6;69;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:55:00Z;2427;2429.5;2429.6;2426.7;587;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:56:00Z;2429.5;2429.9;2430.8;2429.4;465;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:57:00Z;2429.9;2430.5;2430.5;2428.6;281;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:58:00Z;2430.6;2430.7;2430.8;2430.3;277;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T12:59:00Z;2430.8;2429.5;2431.4;2429.5;475;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:00:00Z;2429.4;2430.3;2430.6;2428.2;435;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:01:00Z;2430.2;2430.8;2430.9;2430.2;310;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:02:00Z;2430.8;2430.3;2431.9;2430.1;971;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:03:00Z;2430.3;2429.8;2431.3;2429.8;239;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:04:00Z;2430;2430;2431;2430;660;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:05:00Z;2429.8;2429.9;2429.9;2428.7;207;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:06:00Z;2429.9;2430.9;2431;2429.9;218;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:07:00Z;2431;2431.5;2431.7;2431;611;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:08:00Z;2431.5;2431.5;2432.5;2431.2;1066;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:09:00Z;2432;2433.6;2433.6;2431.9;659;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:10:00Z;2433.6;2434.6;2435;2433.3;1372;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:11:00Z;2434.8;2436.3;2436.5;2434.5;1525;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:12:00Z;2436.1;2437.4;2438.4;2436.1;1493;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:13:00Z;2437.5;2436.2;2438.2;2436.2;1048;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:14:00Z;2436.3;2436.4;2436.9;2435.9;1031;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:15:00Z;2436.2;2435.4;2436.2;2434.7;1071;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:16:00Z;2435.5;2435;2435.5;2433.9;956;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:17:00Z;2435;2435.5;2435.5;2434.4;332;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:18:00Z;2435.5;2435.7;2436.6;2434.9;573;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:19:00Z;2435.4;2435;2435.5;2434.7;305;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:20:00Z;2434.9;2433.5;2435;2433.4;843;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:21:00Z;2433.5;2432.9;2434.1;2432.9;832;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:22:00Z;2433.1;2434.1;2434.3;2432.6;456;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:23:00Z;2434.1;2434;2434.7;2433.5;530;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:24:00Z;2433.8;2435;2435;2433.5;584;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:25:00Z;2434.8;2435.3;2436.1;2434.8;628;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:26:00Z;2435.3;2435.1;2435.5;2434;493;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:27:00Z;2435.2;2435.2;2436;2435;210;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:28:00Z;2435;2435.2;2435.3;2434.6;48;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:29:00Z;2435.3;2435.3;2435.4;2435;56;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:30:00Z;2435.3;2435.9;2436.1;2435.1;236;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:31:00Z;2435.8;2437.2;2437.4;2435.8;429;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:32:00Z;2437.1;2438.9;2439;2437.1;646;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:33:00Z;2438.9;2438.8;2439.5;2438.1;1035;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:34:00Z;2438.9;2439.2;2439.6;2438.9;383;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:35:00Z;2439.2;2439.8;2440;2439.2;912;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:36:00Z;2439.7;2439.3;2439.8;2438.5;483;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:37:00Z;2439.3;2438.2;2439.4;2437.9;425;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:38:00Z;2438.5;2438.3;2438.6;2438.2;224;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:39:00Z;2438.3;2439;2439.6;2438.2;268;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:40:00Z;2439.3;2438.5;2439.4;2438.3;400;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:41:00Z;2438.6;2441.8;2442.3;2438.6;1791;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:42:00Z;2441.9;2443.8;2443.9;2441.5;977;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:43:00Z;2443.9;2443.1;2443.9;2443;437;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:44:00Z;2443.1;2442.5;2443.1;2442.4;704;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:45:00Z;2442.5;2442.1;2443.3;2441.8;528;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:46:00Z;2442;2441;2442.1;2441;370;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:47:00Z;2441;2438.9;2441;2438.4;897;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:48:00Z;2438.9;2439.4;2440;2438.9;169;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:49:00Z;2439.5;2439.7;2439.9;2439.3;117;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:50:00Z;2439.8;2440.4;2441;2439.8;238;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:51:00Z;2440.2;2439.6;2440.2;2439.6;105;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:52:00Z;2439.6;2439.5;2440.5;2439.4;366;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:53:00Z;2439.4;2439.3;2439.8;2438.7;195;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:54:00Z;2439.5;2438.8;2440.2;2438.8;161;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:55:00Z;2438.8;2439.8;2439.8;2437.9;347;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:56:00Z;2439.8;2439.3;2439.9;2439.1;318;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:57:00Z;2439.3;2438.6;2439.5;2438.3;617;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:58:00Z;2438.6;2438.6;2439.2;2438.3;490;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T13:59:00Z;2438.4;2440.9;2440.9;2438.3;965;
